CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
QC006255,David Walker,customer6255@mail.com,+1-444-573-5599,9/19/1979,M,Phoenix,43965910,631,16533.51,20420.1,Medium,65
QC63865189,Sarah Brown,customer120@mail.com,+1-444-210-7303,4/7/1981,F,New York,84024365,662,93797.6,33646.29,Medium,65
QC006069,Michael Johnson,customer6069@mail.com,+1-444-925-7580,8/7/1960,F,Phoenix,43531241,819,84994.0,9744.74,Low,35
C8431038,Ronald James,ronaldjames@global.inc,+1-234-462-8482,13/1/92,F,BANGALORE,73648086,770,12828.46,10923.0,Low,35
QC44074720,Ava Clark,customer3850@mail.com,+1-444-324-7378,8/24/1950,F,Chicago,73696576,676,13317.3,27195.42,Medium,65
C6140745,Emma Morgan,emmamorgan@enterprise.org,+1-337-231-2047,14/8/84,M,MUMBAI,12697198,558,266089.64,7500.0,Medium,65
C5015731,Stephen Adams,sadams@corp.net,+1-240-813-2051,13/8/94,F,DELHI,90672441,696,28863.04,3780.0,Medium,65
C1716179,Pamela Myers,pmyers@business.io,+1-441-936-8274,4/6/83,F,GURGAON,88443732,597,47200.52,1268.5,Medium,65
C4942317,Raymond Edwards,redwards@acme.tech,+1-424-500-2236,21/7/83,F,MUMBAI,53323198,545,17109.92,2418.74,High,90
QC69432061,James Walker,customer1954@mail.com,+1-444-162-8724,10/26/1962,M,Dallas,95640047,591,10335.91,47510.81,Medium,65
QC18898131,Sophia Davis,customer6293@mail.com,+1-444-295-6271,4/4/1991,F,Chicago,67960309,316,21938.4,39702.31,High,90
QC005162,Olivia Walker,customer5162@mail.com,+1-444-342-5518,11/8/1957,F,Dallas,47565384,305,20841.35,37442.99,High,90
C5925452,Donald Sanders,dsanders@corp.net,+1-360-745-3661,8/9/63,M,MUMBAI,33656994,732,132790.09,164.0,Low,35
QC22463425,Olivia Walker,customer6773@mail.com,+1-444-824-9214,1/15/1951,F,Chicago,47721697,609,90417.14,21351.36,Medium,65
QC92271651,James Brown,customer6706@mail.com,+1-444-449-8433,7/26/1982,M,Phoenix,65524441,498,91125.51,39178.15,High,90
C3222149,George Jenkins,george.jenkins@company.com,+1-682-993-6630,7/1/90,M,NOIDA,77060546,640,16780.13,120.0,Medium,65
QC009659,Olivia Smith,customer9659@mail.com,+1-444-255-5591,2/6/1994,M,Phoenix,14216546,631,48038.29,28795.05,Medium,65
C7937343,Nicole Roberts,nicole.roberts@global.inc,+1-334-263-9105,3/2/85,M,GURGAON,39191813,562,17778.19,30.0,Medium,65
C3446650,Jack Gonzales,jackgonzales@corp.net,+1-904-951-9981,1/9/81,M,ALIGARH,30023168,763,11272.08,2497.0,Low,35
QC008350,Olivia Wilson,customer8350@mail.com,+1-444-840-9193,11/14/1959,M,Phoenix,42040629,773,9244.54,9872.21,Low,35
C7225626,Henry Morgan,henrymorgan@acme.tech,+1-283-627-9221,25/7/78,M,DELHI,17449809,717,3094.99,381.0,Low,35
C1217135,Brenda Martin,brendamartin@corp.net,+1-475-830-3048,14/5/94,F,KRISHNA,57714191,740,11763.82,55.0,Low,35
C1410672,Dorothy Evans,dorothy.evans@business.io,+1-312-220-2212,6/8/91,M,MEERUT,11673165,615,45856.24,655.0,Medium,65
C2314561,Katherine Gray,katherinegray@company.com,+1-505-194-5406,18/10/86,M,MUMBAI,20853704,697,103172.51,1800.0,Medium,65
QC15910876,John Clark,customer8259@mail.com,+1-444-368-4891,6/9/1959,F,Dallas,18663697,424,91283.45,3063.84,High,90
C2242663,Brandon Watson,brandonwatson@company.com,+1-616-251-3357,29/6/93,F,NEW DELHI,54221109,745,4757.65,200.0,Low,35
C7821178,Ryan Cole,ryan.cole879@corp.net,+1-612-156-6397,1/1/1800,M,DELHI,37765189,523,7170.67,251.87,High,90
QC009893,Sarah Brown,customer9893@mail.com,+1-444-389-8195,3/9/1964,F,Dallas,13696703,644,22544.41,647.67,Medium,65
C3533387,Jacob Cruz,jcruz@global.inc,+1-339-171-3957,5/11/81,M,DELHI,93837230,664,41682.95,650.0,Medium,65
QC52056943,Olivia Lewis,customer1863@mail.com,+1-444-298-3449,5/11/1969,M,Dallas,53231006,627,63462.98,35902.79,Medium,65
C6022131,Amanda Morris,amanda.morris@business.io,+1-904-616-9131,19/6/78,M,DELHI,53129083,765,5595.25,200.0,Low,35
C6215546,Samuel Gonzales,samuel.gonzales131@acme.tech,+1-267-522-2687,2/8/86,M,THRISSUR,85004544,608,8943.34,624.5,Medium,65
QC29861167,David Wilson,customer8557@mail.com,+1-444-130-1414,8/4/1984,F,New York,47763440,586,81423.16,22084.09,Medium,65
C6741887,Helen Clark,helen.clark801@corp.net,+1-341-377-9827,25/3/75,M,KHARAR,14228886,597,45199.5,1101.83,Medium,65
QC006409,James Clark,customer6409@mail.com,+1-444-528-4361,2/20/2001,F,New York,16733829,431,54107.19,48966.92,High,90
C2760288,Jacob Edwards,jacobedwards@global.inc,+1-563-775-6082,10/10/73,M,MUMBAI,95308248,588,301.29,2107.14,Medium,65
C8727655,Cynthia Nelson,cynthia.nelson67@global.inc,+1-917-993-8260,23/10/93,M,GURGAON,20760742,629,20418.47,717.0,Medium,65
C3713744,Melissa Bailey,melissa.bailey964@global.inc,+1-430-191-7171,8/12/85,M,AMETHI,48366183,472,748.12,500.0,High,90
C4835583,Nancy Nguyen,nnguyen@corp.net,+1-360-838-3766,26/9/88,M,MUMBAI,80203250,573,1911.58,180.0,Medium,65
QC004543,James Hall,customer4543@mail.com,+1-444-362-9134,7/15/1993,F,New York,98849978,475,37093.79,12211.64,High,90
QC006920,Emma Lewis,customer6920@mail.com,+1-444-378-9819,8/9/1965,F,Phoenix,59821738,614,72505.79,35375.14,Medium,65
C8119835,Debra Harris,debra.harris292@corp.net,+1-813-931-5491,26/1/92,M,BANGALORE,19728654,712,655.34,100.0,Low,35
C1535391,Kathleen Price,kathleenprice@business.io,+1-716-100-1879,16/5/84,F,MUMBAI,29820115,829,46536.35,1830.0,Low,35
C5174555,Ruth Gonzales,ruthgonzales@enterprise.org,+1-985-694-9055,18/7/77,M,AHMEDABAD,78672301,494,154965.85,17000.0,High,90
QC57162910,Sophia Johnson,customer941@mail.com,+1-444-289-3500,9/26/1998,M,New York,88499394,411,44499.25,37868.22,High,90
C5711760,Amanda Cole,amanda.cole957@global.inc,+1-719-216-3203,17/3/85,M,NEW DELHI,29094675,698,9286.2,1000.0,Medium,65
C2410847,Thomas Jones,thomas.jones@acme.tech,+1-440-395-7673,11/5/91,F,MUMBAI,67205334,650,21967.34,1262.36,Medium,65
C1233860,Christine Edwards,christineedwards@business.io,+1-629-786-6536,24/1/89,M,GURGAON,95498973,591,84312.91,249.0,Medium,65
C7220655,Nancy Perez,nancy.perez@acme.tech,+1-440-114-4899,25/8/82,F,AMRITSAR,62021351,552,260591.45,845.36,Medium,65
C5828168,Mary Martinez,mmartinez@business.io,+1-305-194-5580,1/1/1800,M,NEW DELHI,56350113,583,217158.5,1860.74,Medium,65
QC75371652,John Davis,customer6929@mail.com,+1-444-781-6065,11/12/1961,M,Phoenix,94974435,570,99092.9,20219.69,Medium,65
C7641758,Margaret Perry,margaretperry@global.inc,+1-352-474-2714,27/5/69,M,RAIPUR,40514019,773,22307.05,670.0,Low,35
QC22013815,Emma Wilson,customer6948@mail.com,+1-444-618-5233,3/23/1999,M,Phoenix,43048912,750,55479.85,7066.31,Low,35
C7022188,Linda Thompson,lindathompson@company.com,+1-425-840-3217,8/4/68,F,NEW DELHI,44926759,623,120325.54,2050.61,Medium,65
C2719459,Scott Bennett,scott.bennett211@company.com,+1-276-981-9292,21/11/88,F,MUMBAI,45630519,727,25953.47,1803.0,Low,35
C8031665,Christine Campbell,christinecampbell@global.inc,+1-515-913-9203,22/9/89,M,PATHANKOT,90718765,553,7841.46,606.9,Medium,65
QC72436946,Michael Davis,customer8145@mail.com,+1-444-546-5923,8/17/1969,M,Phoenix,29429303,812,42609.36,13406.65,Low,35
C4831917,Emily Rogers,emily.rogers@acme.tech,+1-704-298-8207,14/12/95,M,JAMMU,84074425,692,5584.83,2560.75,Medium,65
C9062050,Dorothy Bennett,dbennett@corp.net,+1-410-863-2493,17/7/95,M,LUDHIANA,58847393,611,37893.43,1.0,Medium,65
C7132445,Dorothy Jones,dorothyjones@business.io,+1-878-618-3320,8/12/89,F,MUMBAI,91186763,812,75492.05,115.2,Low,35
QC17670950,David Lewis,customer4045@mail.com,+1-444-697-4015,1/6/1962,F,New York,46451542,605,41110.97,20654.56,Medium,65
C5190343,Justin Allen,justinallen@corp.net,+1-334-883-6062,22/8/92,M,KANGRA,88372496,635,13529.18,10.0,Medium,65
C4427453,Willie Garcia,willie.garcia898@corp.net,+1-423-337-6374,9/9/72,F,MUMBAI,83083058,631,1497.17,6630.0,Medium,65
C4528818,Heather Sullivan,heathersullivan@business.io,+1-252-813-5728,29/7/84,F,MUMBAI,86099063,592,36893.42,500.0,Medium,65
QC34500785,Emma Wilson,customer8834@mail.com,+1-444-865-8267,2/7/1969,M,Dallas,32260742,527,94628.28,20917.82,High,90
QC29820140,Sarah Johnson,customer1857@mail.com,+1-444-487-4408,9/22/1998,F,Phoenix,86341739,357,37807.99,1251.02,High,90
C6533526,Stephanie Miller,smiller@global.inc,+1-327-343-6751,15/7/39,M,FARIDABAD,78334414,627,11067.58,12550.0,Medium,65
C5887482,Donald Bell,donald.bell562@global.inc,+1-770-929-3589,11/4/90,F,GURGAON,69470015,636,9840.13,733.0,Medium,65
QC002992,Sarah Taylor,customer2992@mail.com,+1-444-678-2240,3/2/1991,M,Phoenix,54189019,701,56058.66,43777.95,Low,35
C5437256,Nicole Brown,nbrown@enterprise.org,+1-443-163-7092,21/10/85,F,DELHI,77314633,698,22005.25,100.0,Medium,65
C5620326,Diane Cole,diane.cole@corp.net,+1-317-468-2380,17/6/94,M,GUNTUR,46546204,679,67162.24,180.0,Medium,65
C2289011,Kimberly Cook,kimberlycook@corp.net,+1-817-629-1626,21/9/88,M,DELHI,78281139,656,20834.07,110.0,Medium,65
C5855284,William Collins,william.collins@business.io,+1-501-193-4268,2/7/93,M,SRIPERUMBUDUR,18610990,594,51.37,697.0,Medium,65
C1328082,Joshua Diaz,joshua.diaz@company.com,+1-659-800-2865,5/11/84,M,ERODE,45983175,760,3186.8,836.0,Low,35
C7898771,Anna Long,annalong@acme.tech,+1-607-588-4094,24/3/88,M,BANGALORE,21802557,663,12924.69,1000.3,Medium,65
QC007643,James Clark,customer7643@mail.com,+1-444-540-3110,5/27/1967,F,Dallas,59304112,718,55878.77,43648.48,Low,35
QC96667340,David Wilson,customer5507@mail.com,+1-444-389-4548,5/18/1998,M,New York,99390327,740,51319.94,6208.98,Low,35
C6723842,Shirley Green,shirleygreen@acme.tech,+1-914-539-5653,30/1/72,M,NASHIK,67964447,479,4131.57,645.0,High,90
C1754246,Susan Webb,susanwebb@acme.tech,+1-764-758-5871,1/1/1800,M,NAGPUR,84999997,719,701767.73,4212.0,Low,35
QC25168909,Daniel Johnson,customer480@mail.com,+1-444-252-3738,5/15/2000,F,Phoenix,35000315,652,52531.63,25824.78,Medium,65
C2438066,Eric Bell,eric.bell@corp.net,+1-205-618-8180,6/10/94,M,PANCHKULA,86710656,664,45277.77,13185.0,Medium,65
QC002055,James Hall,customer2055@mail.com,+1-444-739-9370,9/18/1994,M,Phoenix,78149949,319,96680.04,11027.87,High,90
QC009016,James Wilson,customer9016@mail.com,+1-444-566-7530,11/18/1980,M,New York,50637787,499,9475.91,28999.95,High,90
QC007226,David Taylor,customer7226@mail.com,+1-444-239-6838,1/13/1978,M,Dallas,42719662,664,224.84,12047.59,Medium,65
C3732250,Samuel Barnes,sbarnes@global.inc,+1-559-443-2446,7/10/88,F,THANE MUMBAI,73812948,720,8145.67,130.0,Low,35
QC008341,Olivia Clark,customer8341@mail.com,+1-444-817-5855,6/15/1975,M,Chicago,58821590,395,84306.61,42586.26,High,90
C5335452,Carol James,carol.james@enterprise.org,+1-802-182-6026,19/11/66,M,BENGALURU,46366726,763,317741.59,201.0,Low,35
QC005750,James Clark,customer5750@mail.com,+1-444-830-9907,4/6/1984,M,Phoenix,82855165,822,45128.43,33311.69,Low,35
C3717742,Sarah Martin,smartin@global.inc,+1-803-859-4568,31/8/89,M,DELHI,20404080,685,1218321.04,599.0,Medium,65
C1223162,Karen Sanchez,ksanchez@company.com,+1-515-277-6133,22/7/88,M,BANGALORE,39953382,546,24662.54,175.0,High,90
C4347178,Donna Moore,donna.moore@business.io,+1-561-954-4264,20/5/86,M,ELPHINSTONE MUMBAI,32334894,697,32590.51,76.0,Medium,65
QC59433812,David Brown,customer7417@mail.com,+1-444-857-7168,11/15/1970,F,Phoenix,59891737,587,37680.98,32468.31,Medium,65
C7142979,Stephanie Reed,sreed@company.com,+1-779-882-2611,7/8/93,F,NEW DELHI,38012083,634,3187.72,1337.0,Medium,65
QC83303827,Emma Davis,customer4929@mail.com,+1-444-636-3578,5/1/1957,M,Phoenix,69293845,401,91668.15,111.59,High,90
C8229130,Alexander Sanders,alexandersanders@enterprise.org,+1-210-309-2295,13/3/81,M,GURGAON,52804994,625,383.11,400.0,Medium,65
QC006208,Sarah Davis,customer6208@mail.com,+1-444-465-1008,6/25/1974,M,Dallas,51077837,406,65324.5,21623.6,High,90
C1729390,Nicholas Price,nicholasprice@business.io,+1-813-635-1284,13/5/89,M,PUNE,79753782,727,72332.04,48.0,Low,35
C4772938,Emma Mitchell,emma.mitchell594@corp.net,+1-901-183-4596,20/12/85,M,GURGAON,87999572,573,1665194.47,1689.2,Medium,65
C7721211,Kimberly Johnson,kjohnson@company.com,+1-970-114-7906,23/9/67,M,BURDWAN,36304755,559,55249.1,2371.0,Medium,65
QC68647935,Sarah Lewis,customer3004@mail.com,+1-444-370-2690,1/26/1968,F,Chicago,80193670,622,79634.63,13976.88,Medium,65
C4989840,Ruth Fisher,ruthfisher@enterprise.org,+1-908-403-1245,7/6/88,M,THANE,98613833,421,11620.01,70.0,High,90
C5462761,Jack James,jackjames@corp.net,+1-218-500-7165,22/10/91,M,CHENNAI,54910187,722,35741.56,295.0,Low,35
QC76785272,Ava Davis,customer7508@mail.com,+1-444-390-4958,10/25/1976,F,Dallas,44201708,422,85043.8,4873.76,High,90
QC49990410,Ava Smith,customer8016@mail.com,+1-444-351-7458,1/1/1998,F,Dallas,82520658,552,16855.63,679.74,Medium,65
C7428843,Willie White,willie.white522@acme.tech,+1-763-633-1901,24/5/88,M,NAVI MUMBAI,28129361,660,32634.97,201.0,Medium,65
C6536559,Patricia Bennett,patricia.bennett@business.io,+1-281-165-1697,12/3/92,M,NEW DELHI,74397768,850,13142.22,100.0,Low,35
QC005094,David Brown,customer5094@mail.com,+1-444-782-8275,6/24/1987,M,Dallas,80522160,752,63244.86,49723.38,Low,35
QC007317,Daniel Wilson,customer7317@mail.com,+1-444-241-6997,3/27/1954,F,Chicago,96810284,563,56657.31,1528.94,Medium,65
C4415050,Joseph Campbell,jcampbell@enterprise.org,+1-817-729-1289,19/10/78,F,DELHI,98058681,734,237014.86,1000.0,Low,35
C6976020,Justin Fisher,justinfisher@global.inc,+1-678-669-6105,26/7/78,M,PUNE,70832524,768,16599.56,690.0,Low,35
C4912939,Laura Ramirez,laura.ramirez@corp.net,+1-717-704-4468,21/1/90,F,GURGAON,93213795,692,65738.1,1000.0,Medium,65
QC008877,Ava Johnson,customer8877@mail.com,+1-444-732-1007,5/16/1959,F,Chicago,25268553,734,95490.63,15446.25,Low,35
QC004784,Michael Smith,customer4784@mail.com,+1-444-600-8112,1/18/1979,F,New York,84468388,806,7372.46,37414.95,Low,35
C2521437,Barbara Thomas,barbarathomas@global.inc,+1-702-814-5493,1/1/1800,M,BANGALORE,39140149,560,19964.3,1000.0,Medium,65
QC10880718,David Clark,customer203@mail.com,+1-444-984-3442,7/20/1963,F,New York,75400158,683,93198.03,9073.96,Medium,65
C7130112,Walter Walker,walter.walker@enterprise.org,+1-734-570-5625,1/1/1800,M,NEW DELHI,46886805,564,94584.97,500.0,Medium,65
C4228755,Andrew White,awhite@corp.net,+1-504-200-2580,25/5/89,M,MUMBAI,26447819,648,58700.36,700.0,Medium,65
QC25537591,Michael Davis,customer7040@mail.com,+1-444-738-2357,8/10/1960,F,New York,33448128,721,1467.08,32292.15,Low,35
QC62842615,Ava Clark,customer307@mail.com,+1-444-573-6986,6/9/1977,M,Dallas,79060405,391,6554.72,4532.45,High,90
QC000904,David Walker,customer904@mail.com,+1-444-244-5184,1/21/1984,F,New York,73760129,582,78300.42,49476.49,Medium,65
C6636836,Janet Torres,janet.torres720@corp.net,+1-240-327-5808,30/5/86,M,MUMBAI,20954712,793,15985.87,1636.0,Low,35
QC29602378,Sarah Brown,customer5884@mail.com,+1-444-981-2742,6/20/1956,M,Dallas,42544388,352,96991.03,48795.62,High,90
C5651074,Ashley Collins,acollins@business.io,+1-337-234-9628,19/5/87,M,CHIREMIRI,68167915,803,11239.49,110.0,Low,35
C8053860,Kathleen Miller,kathleen.miller@acme.tech,+1-563-477-3368,1/1/1800,M,GHAZIABAD,58466649,718,28461.43,11827.6,Low,35
C1316529,Kathleen Mitchell,kmitchell@company.com,+1-936-660-7842,1/1/64,F,KOLKATA,62034346,737,11177.91,4440.79,Low,35
C8039623,Anna Long,anna.long@business.io,+1-256-698-2916,23/5/97,F,MUMBAI,33053435,752,10234.36,1353.0,Low,35
C6029621,Charles Butler,charles.butler541@acme.tech,+1-341-371-4586,15/9/74,M,VISAKHAPATNAM,78363865,719,7368.1,700.0,Low,35
C1577182,Mark Brown,markbrown@corp.net,+1-630-638-5065,7/5/87,F,CHENNAI,72872181,771,160378.91,200.0,Low,35
C3114859,Donald Cruz,dcruz@company.com,+1-713-858-8460,17/5/89,M,KOLKATA,41215321,633,5289.69,739.0,Medium,65
QC49238746,David Smith,customer2986@mail.com,+1-444-268-5651,11/2/1983,F,New York,40826226,595,5340.0,19418.96,Medium,65
C4520057,Brian Mitchell,bmitchell@company.com,+1-971-882-7973,28/9/82,F,THANE,77567780,560,5665.86,1090.0,Medium,65
C6387018,Michelle Diaz,michelle.diaz886@business.io,+1-910-172-9283,21/1/88,M,ZAMEEN PALLAVARAM,48483093,687,2.9,9.0,Medium,65
C6733841,Linda Moore,lindamoore@global.inc,+1-269-488-2649,31/8/74,F,KANPUR,10042686,602,14.09,50.0,Medium,65
QC001964,Sophia Clark,customer1964@mail.com,+1-444-336-2218,4/23/1998,F,New York,93301713,687,47671.92,6517.41,Medium,65
C7215960,Emma Myers,emma.myers642@business.io,+1-678-478-2161,23/9/85,M,MUMBAI,50193816,591,10560.61,5061.2,Medium,65
C1457123,David Carter,david.carter260@enterprise.org,+1-336-643-9448,20/4/94,M,BELLARY,42097491,686,1721.63,36.0,Medium,65
C4312036,Susan Green,susan.green@global.inc,+1-234-435-6238,9/1/90,M,MANDI,14108636,599,5177.61,270.0,Medium,65
C2929832,Donna Gonzales,donna.gonzales@acme.tech,+1-951-610-8158,1/1/90,M,NORTH SIKKIM,61454871,610,17017.82,147.0,Medium,65
C1124242,Deborah Miller,deborah.miller773@business.io,+1-954-792-3946,1/1/83,M,NOIDA,39299686,575,55947.15,632.0,Medium,65
C5135041,Mark Edwards,mark.edwards@corp.net,+1-769-618-9884,1/1/1800,F,MUMBAI,98312851,572,17365.58,599.0,Medium,65
QC88556278,Olivia Clark,customer4914@mail.com,+1-444-928-5847,6/12/1976,F,Chicago,97529486,831,77436.43,23120.68,Low,35
QC23774060,John Johnson,customer2171@mail.com,+1-444-169-1602,1/22/1957,F,Dallas,97554777,749,89926.23,27474.3,Low,35
C6259717,Emily Anderson,eanderson@corp.net,+1-585-825-6556,13/3/92,M,KONE PANVEL,24805337,627,18291.8,250.0,Medium,65
C3417143,Laura Watson,laurawatson@corp.net,+1-938-358-5523,1/4/79,M,RANCHI,18159516,616,9773.47,250.0,Medium,65
C6830077,Sarah Adams,sarah.adams@acme.tech,+1-930-826-6391,19/2/79,M,KALYAN EAST,87170396,642,48550.78,358.75,Medium,65
C1515764,Paul Ramirez,pramirez@corp.net,+1-346-821-3496,26/4/92,F,CHENNAI,60477037,665,24192.6,8153.0,Medium,65
C6823448,Edward Nelson,enelson@global.inc,+1-503-832-8282,26/6/98,M,CHENNAI,87053410,763,17800.54,500.0,Low,35
QC008141,David Hall,customer8141@mail.com,+1-444-224-9315,11/22/1991,M,Chicago,27691794,595,23010.72,41558.25,Medium,65
QC67424030,David Johnson,customer2526@mail.com,+1-444-858-1139,7/19/1975,M,Phoenix,16226284,377,86911.7,43494.38,High,90
C8929753,Jessica James,jjames@enterprise.org,+1-769-823-5379,21/10/94,F,NORTH 24 PARGANAS,54325062,670,0.8,250.0,Medium,65
C9019537,Elizabeth Cruz,elizabeth.cruz@acme.tech,+1-712-955-8507,1/7/80,M,GURGAON,76797648,850,83361.75,248.67,Low,35
C1519787,Thomas Murphy,tmurphy@global.inc,+1-754-253-7758,16/7/75,M,CHESTER,54432511,677,234988.69,2399.0,Medium,65
QC90703086,Daniel Taylor,customer1025@mail.com,+1-444-310-2323,3/12/1994,M,Dallas,63585529,608,67428.61,24182.8,Medium,65
C4442523,Jessica Clark,jessica.clark380@corp.net,+1-281-633-8745,26/8/71,M,MUMBAI,62676103,705,2944.49,5000.0,Low,35
QC002125,David Clark,customer2125@mail.com,+1-444-630-1068,2/8/1973,M,Phoenix,16606486,829,38717.76,20802.99,Low,35
QC004618,Sophia Hall,customer4618@mail.com,+1-444-294-8789,1/3/1968,F,Chicago,21705820,766,72982.35,4648.38,Low,35
C3623472,William Nelson,william.nelson@corp.net,+1-313-365-9294,10/7/76,M,SAS NAGAR MOHALI,55592409,658,16982.54,879.04,Medium,65
C5322490,Joshua Richardson,jrichardson@corp.net,+1-414-848-3827,11/11/85,M,SIWAN,74149275,748,822.5,20.0,Low,35
C3326825,Ashley Garcia,ashley.garcia232@corp.net,+1-681-841-6345,2/10/91,M,PUNE,53066724,702,13763.83,500.0,Low,35
C4068544,Joshua Walker,jwalker@company.com,+1-724-776-2882,5/11/91,F,NEW DELHI,72391860,651,14281.11,230.0,Medium,65
C8439170,Linda Jenkins,linda.jenkins@global.inc,+1-517-201-8066,10/11/85,F,THANE,25441294,549,30184.75,1006.62,High,90
C6820333,Gregory Green,ggreen@acme.tech,+1-321-797-8976,23/12/91,M,SECUNDERABAD,67698851,723,9755.19,548.0,Low,35
C2711652,Pamela Peterson,pamela.peterson@company.com,+1-806-578-8688,18/6/95,M,MYLAVARAM,81608110,725,15340.78,188.0,Low,35
QC002765,James Lewis,customer2765@mail.com,+1-444-597-4079,5/25/1984,F,Chicago,84733977,805,42805.48,49445.27,Low,35
QC46152210,Olivia Wilson,customer9873@mail.com,+1-444-500-9501,5/8/1963,M,Chicago,65815944,390,74633.16,37702.85,High,90
C6612788,Betty James,bettyjames@acme.tech,+1-626-449-8286,1/1/92,M,BATHINDA,69655723,615,236482.87,4893.35,Medium,65
C5027785,David Perry,david.perry757@company.com,+1-626-391-8872,29/6/92,M,JALPAIGURI,85369653,761,5.25,85.0,Low,35
C8528739,Brandon Thompson,brandon.thompson342@business.io,+1-734-455-3549,10/7/80,M,NOIDA,33150368,609,2052.2,1096.62,Medium,65
QC83924152,Sarah Davis,customer4268@mail.com,+1-444-373-8272,11/12/1962,M,New York,63745369,804,50286.46,42938.65,Low,35
C3020250,Donna Davis,ddavis@corp.net,+1-765-836-7138,22/4/86,M,CHIKHLI,74237425,776,22725.22,2300.0,Low,35
C6627674,Kimberly Adams,kimberlyadams@acme.tech,+1-337-893-8290,12/4/89,M,DELHI,59485311,725,4778.48,519.32,Low,35
QC003027,John Wilson,customer3027@mail.com,+1-444-674-4643,8/22/1988,F,Dallas,27382978,766,49805.1,22076.32,Low,35
C6235614,Brandon Hughes,brandon.hughes527@business.io,+1-501-823-5043,17/3/74,F,MUMBAI,10743175,782,1509201.76,1588.5,Low,35
C4533240,Thomas Anderson,thomas.anderson@corp.net,+1-316-819-7921,1/8/92,M,NEW DELHI,71897399,721,62905.34,128.76,Low,35
C2340174,Shirley Ward,sward@acme.tech,+1-503-821-7630,2/6/88,M,GURGAON,55493598,850,7745.83,301.0,Low,35
C7223685,Emma Robinson,emmarobinson@company.com,+1-714-926-2149,6/10/81,M,GURGAON,94082152,705,375527.94,826.0,Low,35
C8223187,Rebecca Torres,rebecca.torres@enterprise.org,+1-816-447-1442,19/8/80,M,NEW DELHI,80548916,828,597810.75,250.0,Low,35
QC43368747,John Wilson,customer9994@mail.com,+1-444-630-7081,7/4/1998,F,Phoenix,30726884,703,29735.15,37361.95,Low,35
QC18152820,David Hall,customer2641@mail.com,+1-444-764-5279,7/9/1972,M,Chicago,17638661,552,20217.8,37329.67,Medium,65
C7421729,Jonathan Cook,jcook@acme.tech,+1-661-512-8595,26/9/89,M,MUMBAI,96965315,737,3352.9,885.0,Low,35
C6647038,Willie Bennett,williebennett@corp.net,+1-956-604-3381,29/9/87,M,CHENNAI,84381768,588,10138.7,20.0,Medium,65
QC64870855,Emma Wilson,customer8737@mail.com,+1-444-159-4885,6/5/1974,M,New York,70576393,504,15088.28,17619.31,High,90
QC005570,James Taylor,customer5570@mail.com,+1-444-424-7192,4/19/1975,M,Chicago,14583026,690,27682.82,14863.91,Medium,65
C3114085,Joshua Peterson,joshua.peterson@corp.net,+1-845-387-9126,27/1/83,M,THANE,25985782,651,10110.67,500.0,Medium,65
C5538916,Ruth Mitchell,ruthmitchell@acme.tech,+1-469-310-6157,1/1/1800,M,AURANGABAD,10476305,636,10874.44,950.0,Medium,65
C6010652,Charles Perez,charlesperez@corp.net,+1-770-980-6660,19/12/50,M,NEW DELHI,19725882,344,39272.57,35.0,High,90
C8832214,Justin Ramirez,jramirez@company.com,+1-914-454-5477,15/8/78,M,PUNE,87222111,599,7710.96,288.5,Medium,65
QC50569950,Olivia Wilson,customer71@mail.com,+1-444-520-9153,9/3/1997,F,New York,40228083,846,99130.55,4496.79,Low,35
QC004717,Olivia Brown,customer4717@mail.com,+1-444-401-9855,4/24/1953,M,New York,33455271,479,66481.23,42753.03,High,90
C4530661,Mark Harris,mark.harris995@corp.net,+1-240-363-8340,31/7/92,M,MOHALI,28031747,641,9143.86,180.0,Medium,65
C8926814,Barbara Scott,barbara.scott82@business.io,+1-618-883-8449,1/6/54,M,VIJAYAWADA,91660910,712,13600.45,4640.32,Low,35
C8033338,Heather Moore,heather.moore@global.inc,+1-901-925-7133,17/12/91,M,HYDERABAD,22030082,790,211.54,471.0,Low,35
C7615569,Benjamin Butler,benjamin.butler@corp.net,+1-475-840-9913,14/5/81,M,BANGALORE,95176066,637,31825.7,5563.25,Medium,65
QC27641393,James Brown,customer1839@mail.com,+1-444-162-7725,8/24/1962,F,Phoenix,73688505,542,61391.56,9023.29,High,90
C5024189,Emily Nelson,emily.nelson88@corp.net,+1-447-188-8152,4/5/81,M,TIRUVALLUR,64450308,565,5849.05,100.0,Medium,65
C6887811,Patrick Lopez,patrick.lopez@acme.tech,+1-402-135-5000,8/9/80,M,HYDERABAD,14061484,507,1967451.22,107.0,High,90
C4619869,Emma Gonzalez,egonzalez@company.com,+1-254-204-1363,24/9/82,M,BANGALORE,65202422,584,8446.12,200.0,Medium,65
C7337281,Charles Ortiz,cortiz@corp.net,+1-319-380-9145,10/1/87,M,NEW DELHI,21145461,735,20889.39,1134.33,Low,35
C2524263,Gregory Phillips,gregory.phillips577@company.com,+1-732-543-8364,3/2/78,M,NEVILLE HOUSE MUMBAI,24111782,646,74907.82,890.0,Medium,65
C8980637,Adam Howard,adamhoward@enterprise.org,+1-347-701-6541,23/8/79,F,HYDERABAD,93825552,585,21488.61,1552.0,Medium,65
