CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C3564691,Ryan Walker,ryanwalker@acme.tech,+1-930-474-6744,6/12/89,F,BANDA,37182723,612,3241.94,174.5,Medium,65
C1832919,Brian Powell,brian.powell277@acme.tech,+1-719-920-3240,14/6/74,M,SISA STORE BANGALORE,46059328,650,2361483.72,6691.0,Medium,65
C1413048,Sarah Phillips,sarah.phillips@company.com,+1-857-661-6343,1/6/93,M,AGRA,64621283,433,94158.31,100.0,High,90
QC14566647,John Lewis,customer7766@mail.com,+1-444-631-4863,3/13/1991,M,Chicago,41025289,489,40654.97,10056.62,High,90
QC16872940,Michael Smith,customer9430@mail.com,+1-444-331-1347,8/2/1981,M,Phoenix,57082954,711,34501.4,6258.06,Low,35
C4531460,Michelle Gonzales,mgonzales@company.com,+1-339-380-9368,12/10/78,M,PUNE,25214705,780,1363224.9,1515.26,Low,35
C4425183,Adam Lee,adam.lee486@business.io,+1-430-732-9218,9/5/78,M,VARANASI,71790925,605,15078.55,114.0,Medium,65
C5219122,Rachel Davis,racheldavis@acme.tech,+1-915-687-3090,3/12/90,F,ROAD ANDHERI EAST MUMBAI,67497640,835,26489.7,377.76,Low,35
C3723844,Mary Thomas,marythomas@global.inc,+1-301-272-7707,19/7/89,M,SCHOOL BANGALORE,45649382,507,2856.33,298.0,High,90
C3927433,Matthew Mitchell,matthew.mitchell39@acme.tech,+1-256-332-7278,15/8/88,M,VISAKHAPATNAM,24169598,437,6456.58,480.0,High,90
C3546371,Elizabeth Edwards,elizabeth.edwards829@global.inc,+1-205-824-8077,31/10/68,M,BACHUPALLY RANGAREDDI,39733627,662,55351.11,1000.0,Medium,65
C2013824,Willie Reyes,williereyes@corp.net,+1-914-575-1787,25/7/91,F,HYDERABAD,43785633,602,9081.13,2593.0,Medium,65
QC36800483,Michael Clark,customer6097@mail.com,+1-444-776-3860,1/1/1983,F,Dallas,65579626,674,85224.85,24417.52,Medium,65
C4842166,Maria Stewart,mstewart@enterprise.org,+1-636-231-3138,28/7/72,F,BAHADURGARH,86521449,585,4695.66,190.0,Medium,65
C2314984,Rachel Garcia,rachelgarcia@enterprise.org,+1-513-697-4312,20/4/89,M,MUMBRA,15092477,691,2.07,30.0,Medium,65
C6219652,Kevin Baker,kevin.baker@corp.net,+1-928-240-7426,21/9/82,M,JAGADHRI,54564322,527,10741.47,2362.65,High,90
C3031465,Kathleen Baker,kathleen.baker105@global.inc,+1-785-904-3683,21/3/83,M,MUMBAI,35045165,548,11705.71,230.0,High,90
C5977292,Mark Henderson,mark.henderson@global.inc,+1-925-409-7657,6/12/91,M,ROAD PUNE,80485033,697,344974.53,698.0,Medium,65
C8513730,Diane Smith,diane.smith69@acme.tech,+1-318-292-2021,21/3/92,F,DELHI,58217882,812,25.87,766.0,Low,35
C4620160,Frank Morgan,frankmorgan@business.io,+1-718-105-7647,19/6/87,M,DELHI,28500017,582,2190.09,1850.0,Medium,65
QC67135682,Michael Brown,customer6200@mail.com,+1-444-582-3116,1/22/1962,M,New York,95449212,336,57591.85,6900.5,High,90
C1037354,Heather Butler,heather.butler@acme.tech,+1-434-219-4982,9/1/84,M,BANGALORE,90912004,568,2366.26,142.5,Medium,65
C1122113,Mary Cole,marycole@company.com,+1-312-727-8641,27/11/90,M,BANGALORE,60374581,743,282463.27,2508.0,Low,35
QC49682046,Sarah Wilson,customer8817@mail.com,+1-444-583-7432,3/22/1970,F,Dallas,53326250,657,6990.94,13277.93,Medium,65
C7218911,Angela Stewart,angela.stewart@acme.tech,+1-515-973-3980,19/6/88,M,BARAMULLA,18916482,809,11872.81,200.67,Low,35
QC88394484,Emma Smith,customer4665@mail.com,+1-444-235-7654,7/10/1984,M,New York,99117162,463,54752.85,19923.66,High,90
C6917468,Raymond Myers,raymond.myers42@global.inc,+1-346-988-5238,9/7/80,M,KOLKATA,37492202,603,725254.1,909.0,Medium,65
C2776091,Linda Jones,linda.jones@acme.tech,+1-319-761-8343,19/8/89,F,HYDERABAD,65114799,557,104.57,605.0,Medium,65
C4541143,Matthew Hernandez,matthewhernandez@enterprise.org,+1-801-632-3919,15/3/73,M,RAIPUR,18147374,601,5094.59,200.0,Medium,65
QC27665125,Michael Hall,customer8144@mail.com,+1-444-770-7417,1/3/2001,M,Chicago,96517852,709,45550.19,7209.9,Low,35
C5038255,Diane Taylor,dtaylor@business.io,+1-334-615-8757,1/5/88,F,CHENNAI,84071819,540,36503.08,2000.0,High,90
C2230373,Angela Wright,awright@business.io,+1-608-541-7691,10/7/92,M,SAMBHAL,64452347,631,5072.67,233.0,Medium,65
QC003253,Olivia Wilson,customer3253@mail.com,+1-444-628-3019,4/25/1989,F,Phoenix,17149719,511,25645.63,14718.59,High,90
QC98636355,John Taylor,customer2117@mail.com,+1-444-868-2519,8/3/1962,M,New York,38603895,749,76062.93,31452.84,Low,35
C3341813,Linda Martin,linda.martin318@global.inc,+1-239-943-4236,28/2/75,M,DELHI,61545919,646,68630.73,357.0,Medium,65
QC10233508,Michael Wilson,customer2819@mail.com,+1-444-919-9857,7/12/1966,F,Chicago,51301816,462,10191.12,37477.65,High,90
QC000564,Emma Johnson,customer564@mail.com,+1-444-215-6780,5/19/1990,F,New York,46738595,465,96597.15,3391.64,High,90
C4512876,Rebecca Roberts,rebecca.roberts@enterprise.org,+1-715-272-3981,24/4/94,F,VADODARA,30764050,794,23829.74,917.0,Low,35
QC66744287,Michael Taylor,customer3819@mail.com,+1-444-852-3519,2/24/1973,M,Dallas,83980590,714,4777.2,38861.17,Low,35
C8420287,Donna James,djames@acme.tech,+1-812-452-3328,28/8/87,F,BANGALORE,70590182,472,111100.99,3026.35,High,90
C3924145,John Harris,jharris@enterprise.org,+1-909-854-6446,20/5/88,M,KOLKATA,76986968,784,19.21,1519.0,Low,35
C7741041,Brenda Bell,bbell@company.com,+1-847-425-1147,3/11/69,M,NEW DELHI,51336182,748,101424.55,386.0,Low,35
C1223219,Linda Perry,linda.perry@global.inc,+1-202-663-6400,3/9/90,M,GURGAON,92502894,675,46.9,141.0,Medium,65
C5610992,Melissa Cook,melissacook@enterprise.org,+1-959-783-1117,10/1/80,F,AHMEDABAD,31446936,696,20753.62,7375.0,Medium,65
C5425824,Janet Green,jgreen@corp.net,+1-510-603-2129,12/7/73,F,MUKTSAR,70393119,544,749.1,3659.0,High,90
C2095083,Rebecca Cole,rebeccacole@business.io,+1-832-451-2557,8/3/84,M,HUBLI,59385269,553,1929.5,629.0,Medium,65
QC46016045,Olivia Clark,customer3412@mail.com,+1-444-466-2450,7/8/1970,M,Phoenix,95172391,400,30977.61,27792.08,High,90
QC004687,John Walker,customer4687@mail.com,+1-444-378-5655,3/15/1971,M,Phoenix,51729331,399,6647.35,14437.22,High,90
C4540070,Jason Young,jyoung@corp.net,+1-571-713-2006,29/9/92,F,BANGALORE,75518769,842,6044.4,1705.0,Low,35
QC77039162,John Walker,customer7261@mail.com,+1-444-483-8735,5/9/1987,F,Chicago,50662557,820,32336.18,37727.02,Low,35
C2036578,Deborah Hernandez,deborah.hernandez989@acme.tech,+1-517-652-9864,5/12/79,F,GHAZIABAD,23902993,552,198448.71,1710.52,Medium,65
C7448770,Emily Adams,emily.adams842@company.com,+1-720-847-9483,1/1/1800,M,CHANDIGARH,41360109,668,42643.01,550.0,Medium,65
QC80722066,Ava Hall,customer5086@mail.com,+1-444-645-1644,11/25/1951,M,New York,35866125,772,80837.45,19321.15,Low,35
C6324116,Joshua Rogers,joshuarogers@business.io,+1-442-407-9553,13/3/88,M,MADURAI,33478209,511,9385.64,240.0,High,90
C1222890,Donna Webb,donna.webb@company.com,+1-464-393-8749,23/11/78,M,DELHI,69835690,667,50428.62,1971.0,Medium,65
C3214241,Karen Williams,karenwilliams@acme.tech,+1-878-661-8472,1/1/1800,M,KANPUR,82527832,792,396491.08,531.98,Low,35
C4741621,Michael Scott,mscott@business.io,+1-407-634-2990,29/3/88,M,HYDERABAD,91287951,815,40703.29,3334.65,Low,35
C4635325,Stephanie Murphy,smurphy@global.inc,+1-650-419-4796,25/3/91,M,AIROLI NAVI MUMBAI,69669524,677,3038.71,21.0,Medium,65
C5452368,Christine Smith,christine.smith299@company.com,+1-629-157-1551,2/7/96,F,CHURACHANDPUR,97814327,723,39.58,30.0,Low,35
C1920840,Ruth Price,ruth.price@business.io,+1-602-623-3964,1/1/1800,M,GUNTUR,27468838,632,5705.04,929.33,Medium,65
C2920364,Maria Murphy,mmurphy@corp.net,+1-214-873-2456,27/1/91,M,RANGA REDDY,97214765,627,507.77,1325.17,Medium,65
C4518749,Sandra Phillips,sandra.phillips@company.com,+1-580-575-9138,1/3/86,M,GURGAON,97321542,594,12942.41,860.5,Medium,65
C1512740,Emma Thomas,emmathomas@global.inc,+1-219-158-5812,26/7/84,M,BHAVNAGAR,79323981,850,54184.75,1067.69,Low,35
C7216972,Timothy Perez,timothy.perez256@company.com,+1-618-357-2620,1/2/94,F,DELHI,28804973,548,27988.68,380.5,High,90
C7629189,Sharon Gonzales,sharon.gonzales82@company.com,+1-334-177-7662,14/8/90,F,GUNTUR,47997676,763,629.0,738.29,Low,35
C3837470,Henry Gray,henry.gray689@acme.tech,+1-442-649-3659,2/4/78,M,NARNAUL,42302800,850,10351.27,40.0,Low,35
QC19404775,Daniel Smith,customer5822@mail.com,+1-444-113-9742,7/14/1971,M,New York,93002174,331,41442.51,25577.72,High,90
C1814266,Samuel Rodriguez,samuel.rodriguez131@company.com,+1-657-655-2175,7/5/77,M,DERABASSI,78500441,486,2376.54,10.0,High,90
C8716780,Nicholas Martinez,nicholasmartinez@company.com,+1-314-614-8742,15/10/90,M,MUMBAI,79838877,556,30685.74,643.33,Medium,65
C1187314,Debra Williams,debra.williams684@acme.tech,+1-320-346-3558,3/4/85,F,MUMBAI,77548726,721,21207.7,25.0,Low,35
QC004815,Daniel Johnson,customer4815@mail.com,+1-444-959-7896,10/2/1975,F,Dallas,85077473,834,67627.39,33741.42,Low,35
C3351818,Angela Roberts,angela.roberts388@corp.net,+1-937-661-2567,14/12/91,M,MUMBAI,15095207,457,31957.58,574.0,High,90
C7858470,Willie Morris,willie.morris205@acme.tech,+1-678-373-9658,4/6/90,F,MUMBAI,57479617,509,219148.65,502.23,High,90
C3251444,Shirley Walker,shirleywalker@acme.tech,+1-858-570-3121,12/1/89,M,NORTH 24 PARGANAS,33878131,571,11413.41,147.0,Medium,65
C6838632,Brenda Johnson,brenda.johnson@company.com,+1-815-161-9088,4/3/83,M,PUNE,44170553,636,0.0,744.99,Medium,65
C4310089,Richard Moore,richard.moore@corp.net,+1-606-369-8550,21/7/86,M,RAJAHMUNDRY,96071993,661,17416.95,778.0,Medium,65
C6438430,Daniel Cook,daniel.cook@company.com,+1-404-145-2139,9/9/92,F,NEW DELHI,68086165,597,22164.91,1350.0,Medium,65
C9016349,Deborah Perry,dperry@acme.tech,+1-806-845-6068,13/5/80,M,INDORE,75866192,685,25379.01,158.58,Medium,65
C7521728,Katherine Thompson,katherinethompson@company.com,+1-305-212-2182,30/7/88,M,PUDUKOTTAI,70766292,529,9001.66,475.5,High,90
QC95668722,Emma Clark,customer8434@mail.com,+1-444-288-4661,6/22/1990,F,Dallas,11243217,392,78683.31,39065.94,High,90
C8020169,Lisa Wood,lisa.wood303@acme.tech,+1-763-236-4374,25/7/91,M,CHENNAI,90441874,730,33798.16,910.42,Low,35
C9044984,Michelle Stewart,michellestewart@company.com,+1-651-606-3524,11/9/94,F,MALLESHWARAM BANGALORE,11654703,472,21085.28,756.0,High,90
QC96856724,James Smith,customer9345@mail.com,+1-444-248-6493,6/25/1973,M,Dallas,74739007,467,20785.55,12460.78,High,90
QC54786570,David Lewis,customer1399@mail.com,+1-444-614-3316,2/17/1969,F,New York,82438769,325,17527.24,11696.09,High,90
C7313214,Jacob Carter,jacobcarter@corp.net,+1-812-290-5789,27/8/93,M,MUMBAI,18436916,640,2291.96,440.0,Medium,65
C8867074,Adam James,adam.james80@corp.net,+1-952-588-6380,22/5/85,M,GURGAON,32426357,561,24150.91,639.0,Medium,65
QC54148119,Michael Clark,customer3857@mail.com,+1-444-468-2175,3/21/1987,M,Chicago,52282740,378,74929.7,13028.68,High,90
QC96580846,Ava Johnson,customer2618@mail.com,+1-444-583-4562,10/5/1961,M,Phoenix,13829300,778,90185.31,41933.26,Low,35
C1834892,Richard Clark,richard.clark451@acme.tech,+1-702-355-8844,12/2/72,M,MUMBAI,70355001,699,56558.51,751.0,Medium,65
C5123934,Steven Garcia,sgarcia@enterprise.org,+1-412-489-4627,16/12/82,F,MUMBAI,66387300,536,8656.17,935.0,High,90
C5841642,Christopher Price,christopher.price33@company.com,+1-414-241-6303,23/4/76,M,BANGALORE,14499656,621,20261.06,1857.04,Medium,65
C2824338,Jessica Wright,jessica.wright977@company.com,+1-313-422-9136,26/8/95,M,KANPUR,55490450,588,39799.66,1629.0,Medium,65
QC12519720,Emma Walker,customer4255@mail.com,+1-444-880-2215,11/3/2000,F,Phoenix,92956737,765,58745.68,16255.12,Low,35
C8138585,George Scott,gscott@business.io,+1-410-806-5247,13/5/86,M,PUNE,35623899,531,118085.18,677.77,High,90
C5841431,Ashley Jenkins,ajenkins@enterprise.org,+1-707-547-3376,23/8/65,F,MOHALI,26253840,719,48242.0,135.0,Low,35
QC21280631,Ava Davis,customer9102@mail.com,+1-444-724-7197,9/11/1985,M,Chicago,31428097,462,68838.61,32791.05,High,90
C5787121,Diane Long,diane.long@acme.tech,+1-832-685-9203,27/6/92,M,SILIGURI,58754884,656,7971.25,30.0,Medium,65
C5712238,Pamela Thompson,pamela.thompson@global.inc,+1-336-327-9650,11/5/89,M,THANE,35644723,700,34947.12,336.52,Medium,65
QC94539235,Olivia Taylor,customer835@mail.com,+1-444-932-3712,4/26/1957,M,Chicago,65604640,575,6441.64,31619.24,Medium,65
QC11230130,Sophia Clark,customer9882@mail.com,+1-444-910-6940,5/10/1953,F,Phoenix,27910671,672,65130.55,9143.44,Medium,65
C6136583,Nicholas Miller,nmiller@business.io,+1-682-642-9581,27/9/88,M,MOHALI,72753277,599,1698.8,1058.0,Medium,65
QC79845971,Michael Brown,customer8241@mail.com,+1-444-544-9948,6/1/1959,F,Chicago,30572633,607,70569.38,11966.63,Medium,65
C3235682,Pamela King,pamela.king@business.io,+1-831-551-9444,19/11/75,F,GHAZIABAD,21268937,594,366139.91,900.0,Medium,65
C4911724,Adam Peterson,apeterson@enterprise.org,+1-431-487-6541,4/5/92,M,LAKHIMPUR KHERI,47795464,599,1646.85,80.0,Medium,65
C5837256,Katherine Henderson,katherinehenderson@corp.net,+1-203-309-2921,19/7/85,M,RANGAREDDY,57153246,789,172941.51,250.0,Low,35
QC16783308,John Taylor,customer2117@mail.com,+1-444-868-2519,10/19/2000,M,New York,57736901,749,85121.93,29705.77,Low,35
C4436744,Michelle Jenkins,michellejenkins@global.inc,+1-510-168-3661,23/3/87,M,KOTTAYAM,73556250,536,21488.11,256.5,High,90
C2251649,Jennifer Clark,jenniferclark@enterprise.org,+1-424-732-2196,6/5/78,M,THANE W,92778278,642,41.59,500.0,Medium,65
C8235771,Gary Jones,gjones@company.com,+1-628-361-8749,17/5/84,F,CHENNAI,31268495,850,100892.26,2385.0,Low,35
QC37951491,Michael Hall,customer1624@mail.com,+1-444-924-5332,5/13/1987,M,Dallas,62405283,510,3115.44,35251.79,High,90
C8040926,Jack Carter,jackcarter@corp.net,+1-775-686-4401,25/10/88,F,HYDERABAD,84289243,561,422.99,348.0,Medium,65
C8015546,Benjamin Edwards,benjamin.edwards172@global.inc,+1-626-434-5839,17/11/95,M,NEEM KA THANA,65727678,703,3112.82,10.0,Low,35
C1328472,Debra Morris,debra.morris@business.io,+1-478-156-1992,9/5/81,M,MUMBAI,64503634,838,368.54,299.5,Low,35
C5818774,Debra Sanders,debrasanders@global.inc,+1-779-335-5875,8/8/91,M,SOUTH 24 PARGANAS,42651373,481,5.15,296.58,High,90
C2728192,Donna Young,donna.young@business.io,+1-364-763-6184,23/1/88,F,DELHI,80937049,725,12853.61,350.0,Low,35
C4539612,Carol Ward,carolward@acme.tech,+1-216-436-3614,1/1/1800,F,KANPUR,89526376,555,66061.11,454.0,Medium,65
C6934829,Emily Ross,emilyross@corp.net,+1-818-571-8158,5/4/96,M,RAIPUR,31387364,656,8219.58,250.0,Medium,65
QC38671552,Emma Lewis,customer7478@mail.com,+1-444-812-6706,11/3/1992,F,Chicago,82278904,662,56104.78,32415.54,Medium,65
C5525675,Joshua Fisher,joshua.fisher182@enterprise.org,+1-218-827-3038,18/2/87,M,LUCKNOW,24643497,576,15202.68,115.0,Medium,65
C1020425,Helen Long,helen.long@enterprise.org,+1-669-809-3157,9/5/85,M,HYDERABAD,30919013,455,23878.39,179.1,High,90
C3638147,Ronald Adams,ronaldadams@global.inc,+1-763-300-6363,23/12/82,M,MUMBAI,27581509,773,2551.27,586.0,Low,35
C4523855,Kenneth Gray,kenneth.gray5@corp.net,+1-567-572-3647,6/9/80,M,PUNE,49853801,850,116255.65,763.5,Low,35
C3929287,Scott Wood,swood@corp.net,+1-469-574-8909,10/7/90,M,THANE,11933927,666,414.78,102.0,Medium,65
C6526661,Stephanie Sullivan,ssullivan@corp.net,+1-573-234-6843,6/11/80,M,FARIDABAD,96913510,741,19056.0,909.0,Low,35
C2618369,Donna Allen,donna.allen516@corp.net,+1-901-229-1040,27/10/87,M,CHITTO0R,21385954,517,11088.25,770.0,High,90
QC10716416,Daniel Clark,customer4994@mail.com,+1-444-233-5197,1/7/1966,F,New York,32020098,418,29445.88,36124.35,High,90
C1311331,Jonathan Johnson,jonathanjohnson@corp.net,+1-636-455-4054,15/11/69,M,CHENNAI,98158348,636,13792.34,2067.0,Medium,65
C4837356,Sandra Davis,sandra.davis@business.io,+1-402-380-5396,11/3/69,M,BANGALORE,49643567,760,68998.58,1380.0,Low,35
C3433720,Rachel Moore,rachel.moore980@company.com,+1-785-260-2488,16/7/91,M,KAVALAPPARA PALAKKAD,27885786,832,998.93,170.0,Low,35
C1210412,Benjamin Brooks,benjamin.brooks712@global.inc,+1-573-793-3394,20/6/90,M,LUCKNOW,40031002,790,141726.79,1319.0,Low,35
C3077870,Christopher Richardson,christopher.richardson217@acme.tech,+1-716-225-8922,27/7/63,M,SILIGURI,67785236,638,2095419.08,4782.0,Medium,65
QC21389980,Sophia Walker,customer5227@mail.com,+1-444-855-3569,1/22/1998,M,Chicago,90902714,848,11110.61,17085.91,Low,35
C4099524,Melissa Barnes,mbarnes@business.io,+1-712-263-1692,9/5/91,F,DELHI,13925275,547,15019.27,447.48,High,90
C7022361,Raymond Brooks,raymond.brooks@corp.net,+1-814-149-2592,3/9/92,F,CHHINDWARA,24517161,549,17138.78,30.0,High,90
QC79702092,Olivia Wilson,customer2608@mail.com,+1-444-781-6544,10/7/1986,M,Chicago,24769357,721,81555.07,40292.97,Low,35
C2224937,Eric Rodriguez,eric.rodriguez671@business.io,+1-364-532-2482,28/9/81,F,MUMBAI,17283619,850,228751.01,500.0,Low,35
C8417045,Carol James,cjames@acme.tech,+1-561-384-6942,23/12/92,M,HAMIRPUR,49704101,575,1337.86,3334.14,Medium,65
QC009970,Daniel Davis,customer9970@mail.com,+1-444-898-9003,4/21/1972,F,Chicago,25387775,342,16940.29,250.74,High,90
QC22589268,James Smith,customer7518@mail.com,+1-444-434-9853,9/16/1950,M,Phoenix,97543388,406,1651.8,22254.32,High,90
QC002789,Daniel Brown,customer2789@mail.com,+1-444-942-4993,4/1/1991,F,Dallas,58402701,423,17935.82,7180.63,High,90
C2694817,Gregory Barnes,gregory.barnes@business.io,+1-915-176-5706,29/12/92,F,BAMBOLIM,11070633,615,14444.84,200.0,Medium,65
C4441016,Katherine Phillips,katherine.phillips@corp.net,+1-539-240-2797,8/6/93,M,DELHI,82827793,696,64.71,165.0,Medium,65
C8679388,Rachel Torres,rachel.torres324@business.io,+1-360-134-4833,9/8/73,M,GAUTAMBUDH NAGAR,43208332,836,101456.61,801.0,Low,35
QC82815610,Olivia Hall,customer569@mail.com,+1-444-361-9352,6/6/1974,F,Phoenix,79203258,415,4509.86,5110.98,High,90
C2512882,Ruth Phillips,ruth.phillips@global.inc,+1-816-249-9319,28/2/81,M,NEW DELHI,91256757,450,58532.27,255.0,High,90
C5624920,Carolyn Green,carolyngreen@company.com,+1-617-384-5746,1/1/1800,M,LAXMINAGAR,99899793,850,226.32,1512.07,Low,35
C7898821,Charles Diaz,charles.diaz@corp.net,+1-684-867-9800,2/3/91,M,RUDRAPUR,98853449,678,4077.88,20.0,Medium,65
C7611376,Charles Bell,charles.bell870@global.inc,+1-628-895-1655,14/3/83,F,MAHALAXMI MUMBAI,11950153,625,73541.44,516.5,Medium,65
C8922053,Joseph Gray,jgray@corp.net,+1-916-817-8376,11/1/93,M,NAVI MUMBAI,43114868,639,8756.82,1209.8,Medium,65
C6871219,Sarah Thompson,sthompson@global.inc,+1-978-949-2713,28/10/54,M,KALYANI,27152606,673,8.86,49.0,Medium,65
C8226577,Kevin Johnson,kevin.johnson@business.io,+1-801-397-4052,1/1/1800,M,HYDERABAD,65062766,746,0.0,18500.0,Low,35
C8137079,Nancy Thomas,nancy.thomas390@global.inc,+1-959-886-3138,15/4/88,M,GUNTUR,36596506,654,346.56,394.0,Medium,65
C7416484,Rachel Sullivan,rachelsullivan@acme.tech,+1-567-367-2708,8/12/72,M,HYDERABAD,63070093,503,20597.59,1000.0,High,90
C2617468,Cynthia Ross,cynthia.ross367@global.inc,+1-417-825-3147,20/8/90,M,NEW DELHI,78637495,576,41325.47,0.0,Medium,65
C8533514,Susan Garcia,sgarcia@business.io,+1-340-123-5777,9/4/86,F,LUCKNOW,31186550,535,92767.66,977.0,High,90
QC002268,David Clark,customer2268@mail.com,+1-444-232-2494,6/7/1973,F,Phoenix,62561914,781,57867.51,9035.48,Low,35
C1332560,George Ramirez,george.ramirez@corp.net,+1-913-608-3647,1/1/81,M,GAJRAULA,33558307,821,3027.49,568.86,Low,35
QC12058725,James Walker,customer1256@mail.com,+1-444-772-8318,8/4/1974,F,Dallas,48980907,315,36609.45,13185.7,High,90
QC45464102,Sophia Smith,customer8921@mail.com,+1-444-614-8469,6/27/1990,F,Phoenix,78071305,625,53934.83,4584.67,Medium,65
C6436677,Nancy Powell,nancy.powell@enterprise.org,+1-502-859-9402,21/3/89,M,KOLKATA,52899448,634,5117.05,20.0,Medium,65
QC004382,Emma Johnson,customer4382@mail.com,+1-444-360-2288,1/18/1991,M,Dallas,15131615,773,21059.67,44452.7,Low,35
C1857238,Rebecca Powell,rebecca.powell442@business.io,+1-430-619-1416,30/8/89,M,NAGAR HIGHWAY AHMEDABAD,55039052,574,416.63,510.0,Medium,65
QC20092318,John Davis,customer9299@mail.com,+1-444-891-8813,2/6/1950,M,Dallas,93121579,662,24117.83,26005.42,Medium,65
C4541892,Jonathan Smith,jsmith@enterprise.org,+1-989-864-1716,8/6/94,F,RAJAHMUNDRY,85600551,729,5714.36,10.0,Low,35
C2364683,Barbara Torres,barbaratorres@company.com,+1-302-620-5661,nan,M,MOHALI,32255044,638,142086.78,332.0,Medium,65
C1740081,Rebecca Wright,rebecca.wright@global.inc,+1-419-187-1633,14/11/88,F,MUMBAI,77833349,782,9286.92,919.0,Low,35
C4537458,Jeffrey Gray,jeffreygray@company.com,+1-352-753-6505,1/5/88,F,NEW DELHI,17854406,608,66409.42,119.3,Medium,65
QC61331080,Olivia Lewis,customer7914@mail.com,+1-444-681-5357,5/9/1993,M,Dallas,86402288,602,97036.46,38667.92,Medium,65
C7510411,Larry Butler,larry.butler312@business.io,+1-463-867-4951,4/6/88,M,THANE,70665741,434,21990.58,357.8,High,90
QC43483193,Emma Davis,customer3782@mail.com,+1-444-607-5479,10/5/1963,F,Dallas,45191504,703,70007.51,39480.77,Low,35
C6223373,Steven Russell,stevenrussell@corp.net,+1-330-691-3704,11/8/73,M,HYDERABAD,79505547,496,6000.35,4146.0,High,90
C8660882,Ronald Gray,ronald.gray@corp.net,+1-203-277-5196,10/7/76,M,NEW DELHI,14488343,612,22891.9,295.46,Medium,65
C4112950,Amy Bailey,amy.bailey189@global.inc,+1-959-987-5465,7/9/91,M,CHENNAI,92465408,723,9982.71,337.0,Low,35
C6412115,Kenneth Wood,kenneth.wood@corp.net,+1-908-329-4532,2/11/62,M,BURDWAN,20365567,633,502224.59,32071.0,Medium,65
C1528843,Lisa Robinson,lisarobinson@enterprise.org,+1-509-695-8450,5/6/88,M,KHARAR,10508151,480,1174.63,1000.0,High,90
C8514561,Timothy James,tjames@company.com,+1-984-690-8467,18/4/84,M,BANGALORE,33760449,791,9328.22,900.0,Low,35
C3825215,Kevin Phillips,kevin.phillips704@global.inc,+1-706-953-5582,17/5/87,M,PALAKKAD,37908843,743,15298.81,1500.0,Low,35
C1210857,Elizabeth Ross,elizabethross@enterprise.org,+1-203-115-4289,2/9/87,M,REWARI,31942929,551,46714.13,108.67,Medium,65
C6714645,Sarah Robinson,sarah.robinson@enterprise.org,+1-281-359-8576,2/11/80,M,CHITTO0R,38680957,701,407110.36,130.0,Low,35
C7134817,Nicholas Butler,nicholasbutler@acme.tech,+1-253-927-8931,22/8/83,F,MUMBAI,98078029,654,3226.72,355.0,Medium,65
C6940882,Robert Gonzales,robertgonzales@company.com,+1-619-557-9625,23/6/87,M,NELLORE,87741328,805,6919.81,931.0,Low,35
C1216543,Ashley Barnes,ashley.barnes574@global.inc,+1-201-194-7027,15/3/86,M,PANAJI,35249534,615,1300.39,500.0,Medium,65
C7317261,Linda Foster,linda.foster313@company.com,+1-713-879-3921,25/6/90,M,VANCHIYUR THIRUVANANTHAPURAM,57182136,639,10494.6,290.0,Medium,65
C5899072,Jeffrey Cox,jeffrey.cox@business.io,+1-248-541-9224,6/6/89,M,TIRUCHENGODE,51525845,712,3836.1,503.01,Low,35
C7514972,Michelle Ross,mross@corp.net,+1-386-953-1571,10/9/91,M,BANGALORE,94714517,597,26111.46,5557.0,Medium,65
C7759072,Mark Bailey,mark.bailey@global.inc,+1-628-479-2372,12/7/92,M,GHAZIABAD,18679687,619,1401.22,594.0,Medium,65
C8114066,Heather Williams,heatherwilliams@enterprise.org,+1-910-924-1544,17/3/94,M,NEW DELHI,95398756,850,21356.77,309.0,Low,35
QC15949053,Olivia Brown,customer6162@mail.com,+1-444-237-8471,3/25/1996,F,Phoenix,45027797,641,699.36,37042.3,Medium,65
C8520011,Ruth Sullivan,ruth.sullivan444@enterprise.org,+1-585-990-8116,1/8/47,M,VADODARA,47485060,547,96301.42,300.0,High,90
C4534328,Brandon Jenkins,brandon.jenkins491@company.com,+1-409-238-4922,17/1/89,M,MUMBAI,29893879,691,7515.3,300.0,Medium,65
C8513669,Robert Taylor,robert.taylor531@global.inc,+1-832-887-1825,9/7/89,M,AURANGABAD,74411065,686,50519.81,800.0,Medium,65
C6690672,Benjamin Webb,benjamin.webb@global.inc,+1-941-165-6067,1/1/1800,F,NEW DELHI,95448056,652,15481.11,1955.0,Medium,65
C5843251,Margaret Anderson,margaretanderson@company.com,+1-848-750-8426,30/4/91,M,GURGAON,36531379,679,2787.09,3046.0,Medium,65
C5639577,Larry Webb,lwebb@global.inc,+1-707-634-5869,15/8/91,F,VISAKHAPATNAM,35439902,709,14375.0,1878.0,Low,35
C4723755,Kenneth Barnes,kbarnes@corp.net,+1-727-614-3302,24/1/87,M,BANGALORE,61980373,734,4608.59,200.0,Low,35
C2631359,Gregory Jones,gregoryjones@global.inc,+1-269-208-2331,20/1/77,M,CHENNAI,38307896,420,353.83,50.0,High,90
C8041151,Charles Stewart,cstewart@business.io,+1-854-291-3445,21/6/73,M,SURAT,74910014,601,4217.73,110.0,Medium,65
