CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
QC000141,Daniel Lewis,customer141@mail.com,+1-444-977-1634,3/4/2000,F,Dallas,40696859,513,60720.03,44701.13,High,90
C1633485,Nicholas Brown,nicholasbrown@global.inc,+1-763-685-5519,1/1/1800,M,GURGAON,64125448,641,105262.41,500.0,Medium,65
C4712458,Paul White,paul.white@company.com,+1-564-545-1434,22/1/86,M,GURGAON,46220811,622,165315.67,827.11,Medium,65
QC69413496,Olivia Smith,customer2731@mail.com,+1-444-603-2315,2/6/1974,M,Chicago,10259152,785,41746.04,45741.23,Low,35
C8222824,Richard Rodriguez,richard.rodriguez577@enterprise.org,+1-432-380-8707,13/3/89,M,MOHALI,22704582,711,4449.61,50.0,Low,35
C8576136,Brenda Taylor,brenda.taylor653@acme.tech,+1-313-442-4654,27/9/48,F,GHAZIABAD,83372324,656,142223.15,2000.0,Medium,65
C1319286,Catherine Harris,charris@acme.tech,+1-774-859-9392,11/12/82,M,SONEPAT,99099325,534,230079.03,82.0,High,90
C2110647,Christine Hernandez,chernandez@acme.tech,+1-848-695-7559,6/8/91,M,MEERUT,93245307,614,45856.24,2515.0,Medium,65
C4230914,Scott Baker,scottbaker@acme.tech,+1-402-964-7363,13/3/72,F,GURGAON,13898632,479,447922.73,9098.0,High,90
C1641729,Donald Wright,donald.wright@global.inc,+1-803-261-8236,23/12/90,M,THANE,36602327,621,22047.17,29000.0,Medium,65
C2341783,Andrew Cox,andrew.cox824@global.inc,+1-718-586-9995,27/4/89,M,MUMBAI,41217300,693,49738.58,388.0,Medium,65
C3613223,Donna Campbell,donna.campbell682@enterprise.org,+1-959-433-4911,2/4/92,F,KARIMNAGAR,28098861,419,7365.38,27.0,High,90
C7813341,Debra Morgan,debramorgan@company.com,+1-507-376-9396,27/9/88,F,BUNGALOWS RAJKOT,82036625,691,34833.23,200.0,Medium,65
QC32559504,John Walker,customer8927@mail.com,+1-444-698-7324,2/8/1983,M,Chicago,71089585,424,82623.44,5233.91,High,90
C1638985,Amy Hernandez,amy.hernandez414@acme.tech,+1-580-104-2755,8/3/88,M,NAVI MUMBAI,61937803,750,11765.92,158.0,Low,35
C6137316,Mary Lewis,mary.lewis@enterprise.org,+1-662-393-6190,5/6/87,M,ANDHERI E MUMBAI,22114312,505,23911.06,1000.0,High,90
C3015834,Jacob Anderson,janderson@company.com,+1-318-407-1179,10/6/92,F,SUNDARGARH,32146122,707,13990.81,71.0,Low,35
C4022873,Donna Evans,donna.evans@acme.tech,+1-915-769-5717,21/11/87,M,GURGAON,73575811,784,3374.19,400.0,Low,35
C8626051,Scott Garcia,scott.garcia579@global.inc,+1-321-973-2480,11/7/88,M,CHENNAI,55456866,728,27744.25,200.0,Low,35
C6272333,George Diaz,georgediaz@acme.tech,+1-938-549-3933,6/8/85,M,KADAPA,57359486,512,9.75,12.0,High,90
C3933262,Benjamin Cook,bcook@global.inc,+1-332-396-9248,16/6/87,M,PUNE,36659259,449,5124.75,630.0,High,90
C3718357,Alexander Jones,alexander.jones607@global.inc,+1-971-910-2530,23/12/53,M,BHUBANESHWAR,63626991,761,59305.04,47.39,Low,35
C2337254,Nancy Bennett,nancy.bennett@acme.tech,+1-731-690-1245,12/9/79,M,NOIDA,89670163,695,62374.02,1614.5,Medium,65
C7865565,Nicole Jackson,nicolejackson@business.io,+1-929-415-4157,10/3/83,F,THANE VASAI,40686576,684,26411.25,2025.42,Medium,65
C2926233,Michelle Rogers,michellerogers@business.io,+1-561-797-7011,25/8/87,M,BANGALORE,99690804,717,47917.36,197.0,Low,35
C4623041,Rebecca Nelson,rebecca.nelson@corp.net,+1-878-765-3579,20/7/92,M,NOIDA,10951760,678,3584.9,686.25,Medium,65
C1117582,Maria Gonzales,mariagonzales@acme.tech,+1-539-338-8418,7/8/73,F,BANGALORE,76609050,752,217098.08,2020.32,Low,35
QC17985293,John Lewis,customer3619@mail.com,+1-444-322-7584,10/15/1968,M,Phoenix,35241600,387,61731.59,7882.62,High,90
C8621426,Stephen Lewis,slewis@company.com,+1-717-854-9815,19/11/90,F,GURGAON,34965963,535,85.96,1234.5,High,90
C5220990,Amy Sanders,amy.sanders857@company.com,+1-317-256-6189,14/8/89,F,MUMBAI,63144882,623,136706.41,4500.0,Medium,65
C3740126,Brenda James,bjames@corp.net,+1-229-716-2067,3/6/68,M,GURGOAN,16957964,807,148093.39,231.63,Low,35
QC45879445,Olivia Davis,customer5025@mail.com,+1-444-768-4942,3/27/1964,M,Dallas,12799243,588,45769.58,44482.29,Medium,65
QC002780,Sarah Clark,customer2780@mail.com,+1-444-182-1853,2/16/1975,M,Chicago,51177615,452,39390.56,21922.39,High,90
C3263591,Carol Sullivan,csullivan@corp.net,+1-773-170-2381,15/6/87,M,GONDA,26578425,635,9964.42,400.0,Medium,65
C1525727,Sarah Gonzales,sgonzales@enterprise.org,+1-832-242-1696,17/5/92,M,MADURAI,86676756,543,4032.65,5.0,High,90
C1828562,Amanda Martin,amanda.martin@business.io,+1-458-209-8945,20/1/93,M,NANI DAMAN,96843735,801,7079.82,1000.0,Low,35
C4828216,Laura Green,lauragreen@company.com,+1-858-726-7111,23/4/88,F,BANGALORE,93404524,506,15686.28,1281.0,High,90
C8220045,Richard Young,richard.young967@corp.net,+1-270-139-2935,30/9/80,M,NOIDA,16535914,703,15.5,500.0,Low,35
C8914525,Ruth Stewart,ruth.stewart990@company.com,+1-601-534-9821,2/10/81,M,NEW DELHI,65027249,591,418586.57,2052.0,Medium,65
C8718060,Kevin Sanders,kevinsanders@business.io,+1-409-948-2797,19/7/89,M,MUMBAI,21820312,701,19567.11,500.0,Low,35
C7582746,Amanda Lewis,amandalewis@business.io,+1-682-136-6535,25/11/83,M,GURGAON,66533679,654,42894.8,153.0,Medium,65
C8627035,Nancy Jackson,nancy.jackson@company.com,+1-270-213-7455,9/7/96,M,ALLAHABAD,15758047,678,169593.11,330.0,Medium,65
QC002959,Sarah Davis,customer2959@mail.com,+1-444-915-4101,1/15/1990,M,Dallas,45987758,423,85439.12,29719.61,High,90
C6428622,Henry Lopez,henrylopez@business.io,+1-832-384-4354,18/9/85,M,GURGAON,75904193,652,24543.65,500.0,Medium,65
C5138219,David Johnson,david.johnson454@corp.net,+1-541-539-2103,8/12/86,M,DELHI,90270853,477,18960.1,2646.5,High,90
C8034771,Diane Jackson,diane.jackson@acme.tech,+1-830-729-8828,12/9/92,F,NOIDA,31297784,736,36448.65,200.0,Low,35
QC19471641,Sophia Johnson,customer9462@mail.com,+1-444-217-6149,11/7/1972,F,Phoenix,58050727,347,50504.24,17628.22,High,90
C2127589,Mark Baker,mark.baker524@enterprise.org,+1-862-796-2259,28/8/91,M,SONEPAT,57601498,831,4356.87,50.0,Low,35
C8573949,Kenneth Scott,kenneth.scott@business.io,+1-203-706-4248,2/10/88,F,BANKURA,71469589,850,1562.58,1530.0,Low,35
C4929563,Shirley Murphy,shirley.murphy@business.io,+1-984-189-7744,29/9/87,F,GWALIOR,73713182,590,145805.75,1598.02,Medium,65
QC74641272,Ava Walker,customer4821@mail.com,+1-444-580-2574,9/15/1970,M,Phoenix,89275227,647,94933.86,46637.46,Medium,65
C5032257,Jeffrey Morgan,jeffrey.morgan872@company.com,+1-682-743-4327,18/2/90,M,SRIKAKULAM,56016379,654,2841.04,455.5,Medium,65
QC75407523,John Davis,customer2365@mail.com,+1-444-378-5399,10/13/1978,M,New York,93320791,584,94200.91,25359.57,Medium,65
C6211823,Thomas Brown,tbrown@enterprise.org,+1-636-862-5828,20/7/79,M,PUNE,82409716,831,822.33,47.0,Low,35
QC001017,John Johnson,customer1017@mail.com,+1-444-178-5155,11/12/1993,F,New York,52418873,335,96865.87,6045.78,High,90
C6950751,Jack Thomas,jthomas@business.io,+1-215-136-5792,13/11/69,M,MUMBAI,58807517,511,467686.07,274.3,High,90
C2136117,Raymond Rogers,raymond.rogers@company.com,+1-682-302-4983,27/7/70,M,GHAZIABAD,78982705,676,111915.23,147.0,Medium,65
C3411742,Raymond Wilson,raymond.wilson13@company.com,+1-917-605-6899,27/3/91,F,DELHI,97630048,850,75276.34,618.0,Low,35
QC29248444,David Clark,customer5231@mail.com,+1-444-983-5164,11/13/2000,F,Chicago,60020216,317,65995.98,22658.2,High,90
QC54081279,James Smith,customer3180@mail.com,+1-444-526-4348,7/21/2001,M,Phoenix,22504983,350,26281.02,4543.47,High,90
QC11764494,David Taylor,customer4529@mail.com,+1-444-656-3969,6/12/1974,F,Chicago,34471825,370,71588.26,44166.26,High,90
C6739446,Jonathan Butler,jonathan.butler@company.com,+1-731-710-7638,1/1/1800,M,NEW DELHI,64020180,597,29543.72,700.0,Medium,65
C7691758,Richard Thompson,rthompson@business.io,+1-540-969-7162,17/1/74,M,GURGAON,22518768,761,648070.62,950.0,Low,35
QC56888897,Sophia Brown,customer6459@mail.com,+1-444-730-9483,1/15/1955,M,Chicago,15397580,520,49355.36,15336.56,High,90
C2542259,Catherine Ross,cross@global.inc,+1-740-461-2303,1/1/1800,M,CHENNAI,60941753,587,45106.74,2335.63,Medium,65
C1542824,Nancy Scott,nancyscott@corp.net,+1-430-191-5942,15/6/80,M,MUMBAI,15446976,548,32407.9,486.0,High,90
C2510485,John Fisher,jfisher@company.com,+1-448-269-6580,5/4/92,M,PUNE,62543780,739,829.33,10.0,Low,35
QC26457889,John Taylor,customer7003@mail.com,+1-444-126-2961,5/14/1984,M,Chicago,94292741,774,47826.99,42679.44,Low,35
C6699648,Lisa Russell,lisarussell@global.inc,+1-917-489-6767,9/12/81,M,MUMBAI,86700817,816,38898.11,830.0,Low,35
C1731319,Samuel Thomas,samuel.thomas418@acme.tech,+1-209-759-8763,8/11/87,F,DERABASSI,22266115,414,110064.56,276.0,High,90
QC97465874,Ava Hall,customer4482@mail.com,+1-444-803-9600,3/25/1994,F,Phoenix,83771315,427,37674.94,22877.68,High,90
C5912820,Michelle Wilson,michelle.wilson@business.io,+1-806-784-5322,28/5/85,M,NAVI MUMBAI,39156292,744,165375.6,88.0,Low,35
QC86946337,David Johnson,customer30@mail.com,+1-444-330-8480,10/4/1965,M,New York,77024754,401,77064.07,26544.54,High,90
C1741265,Catherine Mitchell,cmitchell@corp.net,+1-865-929-7117,23/5/88,M,BANGALORE,47106358,681,70678.95,1000.0,Medium,65
C3429284,Sarah Roberts,sarah.roberts@corp.net,+1-763-548-9486,19/8/90,M,WEST GARO HILLS,74052705,748,8317.81,162.0,Low,35
QC57613832,Ava Wilson,customer9110@mail.com,+1-444-820-6219,11/23/1980,F,Chicago,15145719,406,98985.41,37844.02,High,90
QC80597420,Daniel Johnson,customer9746@mail.com,+1-444-985-1025,10/20/1966,F,Chicago,96552863,752,85268.12,17693.26,Low,35
QC004671,Olivia Davis,customer4671@mail.com,+1-444-979-4719,3/13/1973,F,Dallas,59707537,485,66293.74,48833.04,High,90
QC008688,Sarah Davis,customer8688@mail.com,+1-444-559-9395,7/8/1972,M,Phoenix,75573225,364,35059.52,271.37,High,90
C5224761,Jeffrey Hill,jeffreyhill@global.inc,+1-267-255-7795,13/9/86,F,SRIKAKULAM,35207408,573,6149.01,600.0,Medium,65
C9094936,Barbara James,barbarajames@company.com,+1-971-451-4526,13/2/89,F,MUMBAI,90897598,505,52745.34,1600.0,High,90
QC36732100,Ava Taylor,customer1112@mail.com,+1-444-202-9498,9/10/1972,M,New York,85955175,315,74134.68,11656.81,High,90
C4078259,Melissa Lee,mlee@acme.tech,+1-331-761-2020,1/1/1800,M,MEDICAL CENTRE CHENNAI,15679251,641,188187.37,1167.0,Medium,65
C1028738,Amy Smith,amy.smith277@corp.net,+1-628-869-7346,7/7/94,M,JAIPUR,50411931,701,2335.67,30.0,Low,35
C2512228,Jennifer Ortiz,jenniferortiz@business.io,+1-515-249-4826,1/5/93,F,DELHI,97554971,667,248.57,406.0,Medium,65
C7940337,Amanda Thomas,amanda.thomas@global.inc,+1-334-620-1529,29/9/76,F,NEW DELHI,36786197,687,805065.05,1100.0,Medium,65
C3323917,Melissa Harris,melissa.harris@enterprise.org,+1-712-898-7324,14/5/90,F,BANGALORE,80481563,495,10596.35,30.0,High,90
C7727245,Samuel Jones,samuel.jones337@acme.tech,+1-212-449-2856,30/11/91,F,GADAG,32667022,483,14817.46,469.69,High,90
C7625073,Jonathan Hill,jhill@company.com,+1-934-182-6836,19/12/89,M,MUMBAI,72895645,635,2591.79,573.0,Medium,65
C7857986,Kathleen Roberts,kathleenroberts@business.io,+1-714-516-5707,17/11/90,M,AMRITSAR,65369796,712,10537.76,20680.0,Low,35
QC56873051,James Brown,customer4141@mail.com,+1-444-262-9244,8/18/1975,F,Phoenix,84128274,330,7351.82,40785.82,High,90
C2618137,Nancy Hughes,nancyhughes@business.io,+1-814-548-3644,7/4/95,M,BAREILLY,58867019,804,131678.4,559.0,Low,35
C5431851,Matthew Sullivan,matthewsullivan@company.com,+1-516-768-6692,9/3/78,M,CHENNAI,67294697,713,83488.93,135.0,Low,35
C3413878,Emma Scott,emma.scott448@global.inc,+1-831-633-4260,29/7/87,M,BELGAUM,69405650,710,82193.17,55.0,Low,35
C3875525,Helen Cruz,helencruz@enterprise.org,+1-904-594-6474,1/1/1800,M,NEW DELHI,50478295,426,41.59,20.0,High,90
C4628081,Andrew Watson,awatson@company.com,+1-913-597-9378,21/3/87,M,FATEHPUR,46805839,643,68077.69,3183.4,Medium,65
C6715884,Jonathan Adams,jonathanadams@business.io,+1-760-863-7612,6/7/90,M,BANGALORE,20043916,599,14805.67,556.0,Medium,65
QC22985035,John Lewis,customer6847@mail.com,+1-444-684-1400,5/7/2001,F,Dallas,56591426,530,80441.4,24623.89,High,90
QC35938668,David Lewis,customer982@mail.com,+1-444-298-3614,2/20/1969,F,Dallas,32593517,825,13411.71,10127.47,Low,35
QC86964202,Emma Hall,customer6210@mail.com,+1-444-303-4651,5/18/1954,M,Phoenix,92799870,739,77651.5,11577.32,Low,35
C2892652,Eric Davis,ericdavis@business.io,+1-606-197-5493,25/8/83,M,SIDDHARTH NGR GOREGAON WEST MUMBAI,28664267,568,18325.34,300.0,Medium,65
QC92303141,Sophia Hall,customer2617@mail.com,+1-444-182-3267,7/20/1973,M,Phoenix,33517877,747,57138.91,27534.39,Low,35
QC46330629,Ava Wilson,customer886@mail.com,+1-444-255-8651,4/11/1956,F,New York,96904592,353,75915.83,24686.23,High,90
QC77504974,Emma Taylor,customer3844@mail.com,+1-444-589-2428,9/12/1991,F,New York,60789698,547,44598.37,21609.57,High,90
QC85026838,Sophia Wilson,customer6540@mail.com,+1-444-754-2206,5/26/1966,M,Dallas,40580882,792,11756.72,31859.48,Low,35
C8923876,Stephen Young,stephen.young@enterprise.org,+1-779-264-7653,11/1/85,M,TO LILHOWKI HYDERABAD,96890477,440,19858.59,2637.5,High,90
C2716079,David Bailey,dbailey@corp.net,+1-859-811-3282,10/12/81,M,GURGAON,29065402,839,50463.99,877.0,Low,35
QC20200198,Daniel Clark,customer4211@mail.com,+1-444-990-2479,11/4/1977,F,New York,49238789,821,15562.56,17653.38,Low,35
C2524952,Jennifer Morgan,jmorgan@acme.tech,+1-360-251-2769,27/5/80,M,MUMBAI,52252553,641,397185.14,3800.0,Medium,65
C8520879,Robert Bailey,robertbailey@company.com,+1-978-105-8059,6/5/72,M,MUMBAI,82284190,508,386.28,1563.5,High,90
C6033941,Sharon King,sharon.king@enterprise.org,+1-507-253-9429,1/1/1800,M,WEST MUMBAI,30368257,660,157433.66,1.0,Medium,65
C4412444,Rebecca Cruz,rebeccacruz@company.com,+1-929-493-9865,1/1/1800,M,NOIDA,60581042,806,59969.67,5120.0,Low,35
C1418827,Richard Evans,richardevans@company.com,+1-812-346-8938,28/4/92,M,TUMKUR,44067324,850,1934.53,10.0,Low,35
QC76589973,James Brown,customer518@mail.com,+1-444-883-1244,5/19/1956,F,Phoenix,24505408,489,36365.36,45354.65,High,90
C3016066,Robert Torres,roberttorres@global.inc,+1-703-529-7261,5/8/88,M,MUMBAI,30539936,662,3626.49,1270.0,Medium,65
C6530878,Brenda Anderson,brenda.anderson555@enterprise.org,+1-724-155-9269,10/11/75,M,MARKET VISAKHAPATANAM,18641002,588,14463.21,1500.0,Medium,65
QC008738,Sarah Davis,customer8738@mail.com,+1-444-713-1880,6/17/1993,F,New York,36650668,589,53997.44,48913.66,Medium,65
C3813426,Benjamin Scott,benjaminscott@company.com,+1-256-460-8569,13/3/82,M,NEW DELHI,67231644,692,135701.38,2499.0,Medium,65
C1719062,Emily Brown,emilybrown@acme.tech,+1-231-207-6594,22/10/80,M,THANE,47169828,790,273640.56,1395.0,Low,35
C3112374,Anna Reyes,areyes@acme.tech,+1-714-558-7476,5/10/87,M,ERNAKULAM,51225912,685,33748.3,1000.0,Medium,65
C4126912,Paul Peterson,ppeterson@global.inc,+1-703-958-9388,20/11/80,M,SOUTH 24 PARGANAS,79811449,562,30018.18,1199.0,Medium,65
C7935271,Charles Evans,cevans@global.inc,+1-225-518-6685,15/11/91,M,WARANGAL,78531247,611,281.02,47.0,Medium,65
C3117173,Emma Walker,emma.walker464@enterprise.org,+1-731-437-5747,8/11/88,M,NEW DELHI,44509807,523,66193.65,320.0,High,90
QC95127848,Daniel Walker,customer6470@mail.com,+1-444-784-2722,3/14/1995,M,Dallas,59857399,397,91940.12,41962.4,High,90
QC23205381,James Brown,customer5333@mail.com,+1-444-467-8612,2/6/1978,M,Dallas,15984227,325,96483.31,23549.64,High,90
C5411856,Carol Miller,carolmiller@company.com,+1-972-386-1910,23/3/91,F,MUMBAI,94586518,668,23671.64,100.0,Medium,65
C7819556,Gregory Scott,gregory.scott@company.com,+1-609-291-5296,7/3/52,M,BURDWAN,74098293,572,4777.37,1222.0,Medium,65
C6419360,John Hernandez,jhernandez@acme.tech,+1-505-278-7899,29/3/91,M,MUMBAI,39238382,735,11199.8,191.0,Low,35
QC85315073,Sarah Brown,customer2300@mail.com,+1-444-864-1839,11/26/1977,M,New York,72398369,320,56446.1,36897.57,High,90
C3824722,Alexander Reyes,alexanderreyes@company.com,+1-503-851-2806,22/10/94,F,NEW DELHI,10717270,850,72358.33,2257.0,Low,35
C8727829,Frank Green,frank.green52@global.inc,+1-334-787-7079,19/8/94,M,NEW DELHI,84470325,551,5958.67,560.7,Medium,65
C8735472,Stephen Powell,stephenpowell@enterprise.org,+1-859-594-5715,8/3/90,M,SECUNDERABAD,73678934,798,569.75,150.0,Low,35
C4029183,Ruth Price,ruth.price28@corp.net,+1-832-489-2605,25/2/88,M,MUMBAI,71702241,690,111871.09,240.0,Medium,65
QC65834153,David Johnson,customer9974@mail.com,+1-444-734-1420,10/10/1977,M,Dallas,94059649,751,6119.34,24772.86,Low,35
C3617837,Larry Cox,lcox@corp.net,+1-229-472-4096,24/10/87,M,HYDERABAD,21013793,605,485.89,100.0,Medium,65
C7234135,Laura Perez,laura.perez343@business.io,+1-764-633-3650,18/7/90,F,FARIDABAD,35656405,520,98946.4,1961.6,High,90
C6442356,Nancy Brooks,nbrooks@enterprise.org,+1-828-897-9830,26/2/81,F,DELHI,14321205,594,316183.85,431.44,Medium,65
C7317143,Gregory Price,gregory.price@business.io,+1-248-177-1228,18/1/87,M,GURGAON,85289970,606,15857.89,75.0,Medium,65
QC85685826,James Davis,customer7485@mail.com,+1-444-132-5344,6/13/1972,F,Phoenix,98707770,433,48785.05,38934.85,High,90
C6333651,Lisa Smith,lisa.smith@enterprise.org,+1-531-789-5910,25/7/83,M,BARDEZ,67564170,737,68946.19,10000.0,Low,35
C2128950,Karen Gonzales,kgonzales@company.com,+1-732-940-8004,17/8/90,M,BANGALORE,66437619,495,8221.24,562.0,High,90
C6520728,Justin Jones,justinjones@enterprise.org,+1-904-527-3638,23/11/91,M,NEW DELHI,75837024,581,10208.03,1425.0,Medium,65
QC002070,James Davis,customer2070@mail.com,+1-444-543-4417,9/10/1955,F,Chicago,57593080,476,5411.34,31592.84,High,90
QC56739429,Ava Walker,customer6240@mail.com,+1-444-518-1010,3/27/1975,F,Chicago,32519896,436,77614.79,31314.64,High,90
C1326566,Michelle Perez,michelle.perez668@acme.tech,+1-785-243-7680,17/1/82,M,UDHAM SINGH NAGAR,80652601,631,8992.19,500.0,Medium,65
C6828779,Thomas Evans,tevans@enterprise.org,+1-719-984-1021,22/5/72,M,PUNE,76885008,692,11029.82,2400.0,Medium,65
QC56426835,Ava Wilson,customer200@mail.com,+1-444-476-3431,7/26/1984,F,New York,14571085,499,38286.29,34788.21,High,90
C5695775,Linda Gonzalez,linda.gonzalez@company.com,+1-970-781-7979,14/10/91,F,GURGAON,99225484,643,37979.03,1278.0,Medium,65
C3124471,Maria Bell,maria.bell296@enterprise.org,+1-563-926-3583,1/11/95,M,THANE,26805566,518,3056.25,170.0,High,90
QC86506661,Emma Hall,customer9269@mail.com,+1-444-679-4263,1/22/1980,M,Dallas,52900505,843,74245.91,29529.43,Low,35
QC78180796,Emma Clark,customer4667@mail.com,+1-444-467-9215,3/25/1986,F,Chicago,46914805,609,12090.03,27374.5,Medium,65
QC20306917,Sophia Taylor,customer5709@mail.com,+1-444-808-4993,8/24/2001,M,Chicago,13922228,644,34991.88,6424.03,Medium,65
C3235065,Nicole Long,nicolelong@global.inc,+1-224-791-9230,24/12/93,M,MUMBAI,66307909,506,8129.36,905.0,High,90
QC51352143,Michael Brown,customer5609@mail.com,+1-444-404-1020,10/2/1959,M,New York,87460018,429,94302.4,38337.07,High,90
C6713341,Brenda Clark,bclark@acme.tech,+1-779-450-4083,15/4/79,M,GURGAON,24516925,604,38.55,110.0,Medium,65
C2511285,Donna Lee,donnalee@company.com,+1-737-835-5129,20/2/90,F,BANGALORE,87431580,595,32018.74,293.6,Medium,65
C3658529,Ruth Sanders,ruthsanders@enterprise.org,+1-815-892-4272,1/1/1800,M,BANGALORE,56433341,820,5570.1,6910.0,Low,35
C6426241,Timothy Campbell,timothycampbell@company.com,+1-701-936-3904,4/11/91,M,PUNE,34580992,589,18546.25,248.0,Medium,65
C7221156,Carolyn Webb,carolyn.webb387@business.io,+1-217-409-9983,10/7/87,M,SHOWROOM LANE HYDERABAD,16381756,521,1486176.54,3594.0,High,90
C5393516,Brian Russell,brianrussell@business.io,+1-301-180-4002,10/3/94,M,PATNA,42286996,736,10007.81,50.0,Low,35
C8437340,Kenneth Mitchell,kmitchell@business.io,+1-431-516-8144,28/7/83,M,CHENNAI,26625898,622,523.77,614.6,Medium,65
C1246427,David Richardson,david.richardson@global.inc,+1-307-327-8441,20/9/87,M,RANGA REDDY,35350453,850,2499.7,358.0,Low,35
QC10273743,Olivia Clark,customer7348@mail.com,+1-444-479-4611,1/12/1959,F,Dallas,45771209,731,71060.46,121.84,Low,35
C1590719,Debra Roberts,debra.roberts@business.io,+1-715-875-7833,15/2/87,M,SINDHUDURG - DISTRICT,43158267,601,454.88,225.0,Medium,65
QC30735964,Sophia Wilson,customer943@mail.com,+1-444-411-3273,8/12/1978,F,Chicago,49688362,686,12759.2,14549.25,Medium,65
C3536176,Ronald Myers,ronaldmyers@acme.tech,+1-626-921-8182,6/5/71,M,NOIDA,66947109,717,187700.28,500.0,Low,35
C4410828,Richard Torres,richard.torres3@global.inc,+1-913-125-2909,2/2/92,M,CHAKALA MIDC MUMBAI MUMBAI,42961172,774,5910.96,297.0,Low,35
C3829117,James Bell,jamesbell@company.com,+1-412-482-5360,25/1/87,F,SIBSAGAR,73302796,703,13148.38,79.0,Low,35
C2623480,Brenda Ross,brenda.ross@global.inc,+1-650-631-2782,29/11/91,M,RAJKOT,12908145,612,9958.52,36.0,Medium,65
C7727277,Jonathan Gray,jgray@acme.tech,+1-817-651-1067,11/8/89,M,KALYAN,90442302,734,115902.28,84.0,Low,35
QC002772,Sophia Clark,customer2772@mail.com,+1-444-622-7470,3/13/1973,M,Phoenix,96018860,457,68979.16,6444.73,High,90
C1327329,Nancy Sanders,nancy.sanders153@company.com,+1-302-355-4220,1/5/93,M,CHANDIGARH,38499677,634,44296.96,100.0,Medium,65
QC24831107,Emma Taylor,customer7848@mail.com,+1-444-349-4488,5/16/1967,M,Phoenix,78817264,771,66365.96,48010.5,Low,35
C2813354,Michael Reed,mreed@enterprise.org,+1-573-216-9458,27/1/91,F,PUNE,97707890,794,24250.0,1083.5,Low,35
QC005506,Daniel Johnson,customer5506@mail.com,+1-444-369-4087,8/8/1974,F,New York,29259681,381,42949.61,7267.22,High,90
C7213533,David Sullivan,david.sullivan@company.com,+1-609-101-9859,1/1/1800,M,MUMBAI,96542937,689,292784.45,6209.0,Medium,65
C7420150,Paul Rogers,progers@company.com,+1-212-660-2249,10/8/94,M,HYDERABAD,67139315,670,13203.21,599.5,Medium,65
C6332346,Dorothy Hill,dorothyhill@enterprise.org,+1-320-743-1568,24/4/88,M,FARIDABAD,35610623,597,146515.08,1899.69,Medium,65
C2133266,Andrew Edwards,aedwards@global.inc,+1-337-107-2159,20/1/83,M,BHAVNAGAR,51642915,811,707817.36,3000.0,Low,35
C1518225,Donna Reyes,donna.reyes919@acme.tech,+1-662-981-3060,29/6/93,M,LUCKNOW,33215023,548,286.78,70.0,High,90
C1841380,Kenneth Bell,kenneth.bell672@acme.tech,+1-978-142-8967,20/10/94,M,MUMBAI,31844073,520,1297.85,3990.0,High,90
QC88496664,Sarah Taylor,customer9872@mail.com,+1-444-748-7598,8/18/1982,F,Chicago,70263352,838,76140.41,21961.03,Low,35
C6173518,Justin Howard,justin.howard@business.io,+1-254-318-8892,8/7/92,F,BENGALURU,18418548,694,993.59,37.0,Medium,65
C1320185,Janet Barnes,janetbarnes@acme.tech,+1-820-106-8107,3/3/95,M,MUMBAI,86832730,549,9492.15,137.5,High,90
QC30081636,Emma Wilson,customer3014@mail.com,+1-444-811-5808,2/1/1988,M,New York,12452817,449,40609.02,4182.63,High,90
C4739658,James Russell,james.russell823@business.io,+1-864-441-4791,20/2/70,M,LUDHIANA,58120306,691,3535.27,809.25,Medium,65
C7220877,Richard Perez,rperez@enterprise.org,+1-930-734-8283,25/9/89,M,DELHI,90419535,699,14391.41,259.0,Medium,65
C4315840,Michelle Thompson,michellethompson@global.inc,+1-682-513-7732,15/6/77,M,GURGAON,15487013,692,23571.67,250.0,Medium,65
C5540517,William Sullivan,william.sullivan788@company.com,+1-817-823-7935,1/7/73,M,VIZIANAGARAM,45880055,532,10061.34,752.11,High,90
C3633757,Steven Cooper,steven.cooper@company.com,+1-650-756-4371,9/11/89,M,BANGALORE,74521750,638,11663.85,116.0,Medium,65
C4436592,George Hernandez,ghernandez@enterprise.org,+1-616-994-5517,23/6/91,F,NEW DELHI,61644123,800,10977.92,190.0,Low,35
C1142541,Christine Roberts,christine.roberts@corp.net,+1-410-875-6081,22/2/76,M,KALYANI,76196336,477,139198.75,2517.83,High,90
C4021516,Benjamin Sullivan,benjamin.sullivan@company.com,+1-531-399-4774,7/1/91,M,BANGALORE,69093162,780,44.35,1043.0,Low,35
C5930943,Eric Barnes,ebarnes@acme.tech,+1-701-950-1502,30/10/88,M,PUNE,27164963,702,23628.97,100.0,Low,35
C3337884,Larry Young,lyoung@acme.tech,+1-561-993-5224,11/3/93,M,NAGAR PADA NO 4 THANE WEST THANE,42176139,675,15.84,580.0,Medium,65
QC24546054,Ava Smith,customer6394@mail.com,+1-444-613-7672,7/10/1952,F,Chicago,74182053,786,63535.91,17770.6,Low,35
C7036638,Stephanie Roberts,stephanieroberts@global.inc,+1-464-117-5568,21/5/93,M,NOIDA,99607938,716,6084.64,819.0,Low,35
QC006016,Olivia Hall,customer6016@mail.com,+1-444-247-3222,8/20/1958,F,Phoenix,33927543,576,95869.58,41771.92,Medium,65
