CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C5420868,Samantha Sanchez,samantha.sanchez@acme.tech,+1-717-126-1813,27/6/89,M,NEW DELHI,73883056,748,69.43,200.0,Low,35
C5527925,Margaret Walker,margaret.walker135@business.io,+1-657-273-1829,11/8/87,M,AMBALA,10695163,545,25073.38,1195.0,High,90
C1741714,Mary Clark,maryclark@corp.net,+1-740-730-7287,21/5/92,M,SALEM,99856496,582,19449.23,300.0,Medium,65
QC004908,Ava Lewis,customer4908@mail.com,+1-444-465-9209,3/13/1968,F,New York,61070830,454,52415.37,13521.73,High,90
QC83930537,James Smith,customer2287@mail.com,+1-444-183-5088,8/27/1993,F,Phoenix,79868269,627,93458.11,14219.24,Medium,65
QC88723613,Sarah Clark,customer9945@mail.com,+1-444-836-1037,2/8/1989,M,Dallas,78117130,758,44094.93,47950.45,Low,35
C8817175,Stephanie Edwards,stephanie.edwards@enterprise.org,+1-818-281-4684,29/5/92,M,HYDERABAD,80215168,655,37795.07,120.0,Medium,65
QC12869044,David Lewis,customer1019@mail.com,+1-444-532-1573,6/2/1962,F,New York,57505083,785,25100.73,12897.1,Low,35
C4210379,David Gonzales,david.gonzales841@acme.tech,+1-804-742-4673,28/6/92,M,PUNE,36900837,700,3.5,370.0,Medium,65
C1621620,Matthew Thomas,mthomas@business.io,+1-240-888-6646,6/10/92,M,AHMEDABAD,31810722,625,3472.84,20.0,Medium,65
QC008754,James Taylor,customer8754@mail.com,+1-444-962-1554,10/9/1972,M,Phoenix,53860112,535,50331.85,11201.78,High,90
C3172687,Sharon Bailey,sharonbailey@business.io,+1-332-147-7766,13/6/75,F,NOIDA,63106617,730,396023.39,330.0,Low,35
C3839452,Daniel Roberts,droberts@enterprise.org,+1-509-987-8400,10/11/84,M,NOIDA,98079260,487,93500.84,100.0,High,90
QC86151280,Daniel Davis,customer2975@mail.com,+1-444-823-4792,9/23/1962,F,Dallas,56427302,775,31297.53,30871.2,Low,35
C5141438,Frank Howard,fhoward@acme.tech,+1-410-213-1485,5/9/92,F,NEW DELHI,43382482,576,2567.14,101.0,Medium,65
QC005559,Sarah Brown,customer5559@mail.com,+1-444-459-2916,6/25/1975,M,Phoenix,86871854,683,41003.34,22603.2,Medium,65
C2840418,Jason Hughes,jason.hughes@acme.tech,+1-240-360-7427,30/9/84,F,BARDOLI,68969222,616,271795.35,245.0,Medium,65
QC62592841,Michael Smith,customer8002@mail.com,+1-444-537-2331,4/6/1965,M,New York,48459148,798,35153.98,17035.33,Low,35
C5134648,Kathleen Myers,kathleenmyers@company.com,+1-650-227-4148,27/7/91,M,ERODE,34489954,617,306.62,50.44,Medium,65
QC13138226,Olivia Davis,customer2778@mail.com,+1-444-393-8903,9/4/1987,M,Chicago,27119359,515,71596.79,43297.08,High,90
QC33828250,Michael Hall,customer7633@mail.com,+1-444-236-9136,6/25/1978,M,New York,21265437,445,57389.69,33283.71,High,90
C8438256,Elizabeth Jenkins,elizabeth.jenkins342@corp.net,+1-765-877-5747,16/7/96,M,SRIPERUMBUDUR,87445798,598,2572.56,70.0,Medium,65
C6517766,Andrew Cox,andrew.cox293@enterprise.org,+1-985-906-6612,27/3/92,M,PANIPAT,88520463,825,16081.09,1900.0,Low,35
C4140726,Jacob Thompson,jacobthompson@business.io,+1-681-176-9737,7/4/76,M,DELHI NEW DELHI,51002471,615,20364.52,1671.34,Medium,65
QC005084,James Brown,customer5084@mail.com,+1-444-796-7892,2/19/1993,F,Chicago,11030141,675,73018.92,14630.12,Medium,65
C3133214,Nicholas Price,nicholas.price760@acme.tech,+1-279-650-5863,16/10/90,M,DIST NASHIK,10625675,502,0.0,260.0,High,90
C5039675,Gregory Peterson,gregorypeterson@business.io,+1-702-201-4430,26/5/93,M,COLLEGE BANGALORE,66432672,641,4885.63,1082.75,Medium,65
C6217731,Jonathan Jones,jjones@company.com,+1-732-355-1807,1/1/1800,M,LUDHIANA,37482064,547,622.77,1943.0,High,90
C6931261,William Bell,william.bell@global.inc,+1-985-448-6509,17/11/67,M,PUNE,41546544,558,190059.77,675.0,Medium,65
C7241572,Lisa Rodriguez,lisa.rodriguez@acme.tech,+1-930-688-2197,30/10/89,F,NOIDA,79908050,666,60.35,985.0,Medium,65
C7748992,Andrew Stewart,astewart@corp.net,+1-718-558-9271,31/10/97,M,BARMER,71098067,692,2627.57,1001.0,Medium,65
C4014646,Diane Gonzalez,diane.gonzalez@business.io,+1-859-343-6725,24/5/87,M,SOLAN,21647744,570,7432.13,155.0,Medium,65
C8517969,Michael Johnson,michael.johnson@acme.tech,+1-646-869-8560,28/7/94,M,HYDERABAD,12259154,662,4866.87,199.0,Medium,65
C1724521,Steven Reyes,stevenreyes@company.com,+1-912-188-4271,11/7/88,F,EAST GODAVARI,82221013,656,650.38,50.0,Medium,65
QC009572,Michael Lewis,customer9572@mail.com,+1-444-807-8085,9/17/1951,M,Phoenix,18340516,364,77355.65,31840.08,High,90
C3129188,Dorothy White,dwhite@enterprise.org,+1-628-624-3131,26/6/89,M,PUNE,77500087,709,21120.01,692.0,Low,35
C9015650,Anna Taylor,ataylor@company.com,+1-909-869-8295,13/10/93,F,MORENA,18204662,541,1137.67,30.0,High,90
C5710560,Katherine Stewart,katherine.stewart656@business.io,+1-513-769-4375,1/1/90,F,JAIPUR,67343815,645,13992.97,100.0,Medium,65
QC008745,James Smith,customer8745@mail.com,+1-444-596-1642,10/19/1989,F,Dallas,55102178,621,22888.62,23413.92,Medium,65
C7764936,Walter Adams,walter.adams257@corp.net,+1-260-196-6061,4/6/82,M,ROHTAK,79409519,481,168763.77,608.0,High,90
C9018078,Nicole Morris,nicole.morris375@company.com,+1-269-807-3105,16/4/93,M,PUNE,56140944,573,107947.63,468.0,Medium,65
C5335873,Kevin Cox,kevin.cox66@company.com,+1-573-906-2806,13/3/84,F,MUMBAI,64128888,489,36902.15,2174.5,High,90
QC29782189,Sarah Clark,customer4278@mail.com,+1-444-223-9133,11/15/1953,M,Chicago,78660792,711,88134.26,43172.4,Low,35
C6010561,Betty Hernandez,bhernandez@enterprise.org,+1-949-749-2244,21/5/91,M,BANGALORE,85708248,544,3728.85,2300.0,High,90
C3544745,Rachel Barnes,rachel.barnes49@corp.net,+1-727-988-9531,7/7/86,F,CHENNAI,30712804,527,12685.66,2350.0,High,90
C8342684,Angela Martinez,angelamartinez@corp.net,+1-762-535-2696,21/12/85,F,NOIDA,45684193,850,53861.13,928.0,Low,35
C1297617,Henry Howard,henry.howard429@corp.net,+1-650-460-9185,10/8/72,M,BANGALORE,59378803,669,601592.07,215.0,Medium,65
QC004748,David Wilson,customer4748@mail.com,+1-444-294-1242,4/4/1953,M,New York,19147033,308,67219.24,32953.34,High,90
QC24655066,David Wilson,customer1661@mail.com,+1-444-190-6669,6/17/1997,M,Phoenix,27471422,502,61319.83,49697.58,High,90
C6935445,Sharon Webb,swebb@enterprise.org,+1-352-563-2100,30/12/86,M,BARMER,76526486,658,11320.08,50.0,Medium,65
QC005707,Sarah Hall,customer5707@mail.com,+1-444-715-9406,5/8/1982,F,Dallas,28609332,315,87138.37,24824.84,High,90
QC34642799,Ava Clark,customer1916@mail.com,+1-444-312-6284,3/11/1966,M,Dallas,60667118,773,3254.73,28915.51,Low,35
C7435188,Nancy Thompson,nancy.thompson@acme.tech,+1-606-288-6198,10/10/91,M,BURDWAN,54970899,839,11523.2,48.0,Low,35
C3019437,Dorothy Howard,dhoward@acme.tech,+1-863-461-9540,27/10/87,M,NOIDA,28080596,678,102524.19,429.0,Medium,65
QC007171,Sarah Clark,customer7171@mail.com,+1-444-917-1905,1/1/1969,M,Dallas,93247961,453,86392.86,43624.23,High,90
C2225571,Joshua Robinson,joshuarobinson@acme.tech,+1-319-972-8461,11/4/92,M,THANE,27091175,681,30288.49,236.0,Medium,65
QC61428909,Ava Lewis,customer5241@mail.com,+1-444-327-6591,2/2/1965,M,Dallas,41595227,477,94960.24,13537.14,High,90
QC63961732,Olivia Davis,customer4000@mail.com,+1-444-914-8163,9/6/1994,F,New York,87020229,773,25570.16,2261.5,Low,35
C8912787,Anna Perry,aperry@enterprise.org,+1-908-962-8288,25/3/89,M,GURGAON,11403032,556,9289.42,1300.0,Medium,65
C3140068,Paul Hughes,paulhughes@global.inc,+1-260-867-1432,24/4/90,M,NALGONDA,48759985,591,35.01,50.0,Medium,65
QC21396555,Michael Clark,customer2650@mail.com,+1-444-180-4668,2/14/1965,M,New York,38573559,617,26553.01,27395.25,Medium,65
C8010111,Laura Webb,laura.webb28@acme.tech,+1-915-489-7642,18/2/84,M,DURGAPUR,91876691,695,68843.55,2336.0,Medium,65
C5326686,Daniel Stewart,daniel.stewart@enterprise.org,+1-731-924-6295,13/11/80,M,GHAZIABAD,76805221,624,15775.05,465.0,Medium,65
QC001572,James Clark,customer1572@mail.com,+1-444-889-5668,3/18/1956,F,Phoenix,61107651,655,77175.9,30243.77,Medium,65
C1913037,Christine Cooper,christine.cooper@global.inc,+1-447-617-6348,6/7/72,M,CHENNAI,94693094,764,108417.31,1725.33,Low,35
QC004373,Sarah Davis,customer4373@mail.com,+1-444-676-2255,10/11/1961,M,Dallas,89405589,474,91310.14,23853.49,High,90
QC62534016,James Clark,customer8592@mail.com,+1-444-303-8105,7/8/1975,M,New York,55347578,579,69439.7,11191.12,Medium,65
C5123930,George Sanchez,george.sanchez@business.io,+1-337-423-1152,9/5/92,M,TRICHY,45066546,664,4125.23,53.0,Medium,65
QC41327010,John Davis,customer7953@mail.com,+1-444-771-3591,3/20/2001,M,Dallas,54021863,322,27318.95,24213.39,High,90
C3118834,Angela Bennett,angela.bennett@corp.net,+1-610-334-5679,22/7/82,M,LUDHIANA,75456664,632,12024.26,9903.45,Medium,65
C5898927,Pamela Robinson,pamela.robinson973@global.inc,+1-346-107-7314,5/5/87,M,HYDERABAD,52103039,680,3275.34,752.0,Medium,65
C8327172,Samuel Jackson,samuel.jackson@enterprise.org,+1-910-900-8635,5/5/91,F,BANGALORE,83302261,775,27806.83,200.0,Low,35
C3229242,Lisa Price,lisaprice@enterprise.org,+1-417-464-6441,28/1/88,M,MUMBAI,93474531,738,14792.29,1383.67,Low,35
C9039191,Steven Lopez,stevenlopez@business.io,+1-464-762-3035,1/1/1800,M,HYDERABAD,80973271,784,4423851.67,1238.0,Low,35
C2630584,Pamela Perry,pamelaperry@corp.net,+1-682-872-2454,5/9/84,M,MUMBAI,13457441,623,151168.67,3855.0,Medium,65
QC77122751,Sarah Wilson,customer715@mail.com,+1-444-803-1657,6/26/1982,F,Dallas,85553715,489,32043.78,3438.56,High,90
C7195936,Donna Ross,donna.ross@company.com,+1-478-859-1635,2/4/52,M,GARDEN JEOGESHWI (W) MUMBAI,84031773,777,82.32,1000.0,Low,35
C2897182,Jacob Evans,jacob.evans@acme.tech,+1-989-137-8272,15/8/93,M,DELHI,71859066,850,4546.07,12.0,Low,35
C8716182,Adam Price,aprice@global.inc,+1-858-168-3415,21/12/88,M,DELHI,76158750,675,12996.83,522.0,Medium,65
QC66363184,Sophia Hall,customer5899@mail.com,+1-444-846-4585,6/17/1989,F,New York,32230117,587,25625.84,10088.99,Medium,65
C3042414,Eric Johnson,eric.johnson@business.io,+1-845-522-8734,8/10/68,M,JABALPUR,87875965,511,164133.2,550.0,High,90
C5410428,Henry Cox,henrycox@enterprise.org,+1-940-848-7587,1/1/1800,M,MUMBAI,38506694,706,58989.93,5000.0,Low,35
C2737489,Christine Gray,christinegray@acme.tech,+1-712-368-6706,2/4/92,M,DELHI,18151782,613,23045.22,4244.3,Medium,65
QC68059322,Olivia Hall,customer331@mail.com,+1-444-665-1688,5/16/1977,M,Phoenix,11795248,598,10381.6,32275.28,Medium,65
C1636770,Emma Sanders,emma.sanders@global.inc,+1-206-775-1051,30/10/90,M,MANDAPESHWAR MUMBAI (SUBURBAN),19107712,585,18412.85,799.0,Medium,65
C6326990,Jessica Wood,jessica.wood@global.inc,+1-630-751-3615,13/2/80,M,DELHI,53235092,541,128310.66,100.0,High,90
QC006093,Sarah Walker,customer6093@mail.com,+1-444-717-8574,2/9/2001,F,Chicago,25138699,659,39610.97,9856.65,Medium,65
QC006193,Daniel Lewis,customer6193@mail.com,+1-444-405-6922,3/11/1961,F,Dallas,80402514,805,25506.26,17121.33,Low,35
C5649792,Jack Gray,jack.gray199@global.inc,+1-318-114-3572,18/9/88,F,NOIDA,46978013,540,29198.46,1372.78,High,90
QC31033190,Ava Johnson,customer5253@mail.com,+1-444-856-9340,11/21/1984,M,Chicago,98247790,813,88049.38,1358.63,Low,35
C4130076,Henry Wood,henry.wood@enterprise.org,+1-937-727-9631,20/9/92,M,DELHI,79531806,589,39549.44,100.0,Medium,65
C7942620,Justin Sanchez,jsanchez@acme.tech,+1-920-239-5051,29/9/95,M,TIRUVANNAMALAI,76157872,603,4493.69,325.0,Medium,65
QC004370,Sophia Hall,customer4370@mail.com,+1-444-381-4393,2/20/1981,M,New York,55287487,599,8189.09,6363.92,Medium,65
C8918370,Jason Harris,jharris@company.com,+1-801-757-3743,20/8/90,F,GURGAON,19258651,658,32668.86,50.0,Medium,65
C1038784,Sarah Diaz,sdiaz@enterprise.org,+1-916-240-2761,19/6/91,F,BANGALORE,12973731,667,478.99,189.0,Medium,65
C2038643,Patricia Barnes,patriciabarnes@global.inc,+1-276-631-4259,1/1/1800,M,NEW DELHI,92279912,532,96.13,1511.0,High,90
C6513050,Rachel Parker,rachel.parker132@business.io,+1-505-537-8157,25/11/86,M,TRICHUR,39842072,704,8427.8,1799.65,Low,35
C8489940,Nancy Bennett,nancybennett@corp.net,+1-845-177-2330,27/10/77,M,NAVI MUMBAI,74379932,759,2976.47,1000.0,Low,35
C5611845,Kenneth Young,kenneth.young@enterprise.org,+1-310-629-7323,20/1/90,M,SAS NAGAR,10600466,681,4138.57,300.0,Medium,65
QC83470908,Sophia Lewis,customer1774@mail.com,+1-444-643-1044,6/22/1982,F,Chicago,75750340,660,8348.62,11109.42,Medium,65
C1813466,Carol Fisher,carolfisher@global.inc,+1-534-484-2946,20/3/91,M,BANGALORE,65838543,656,4347.63,2245.0,Medium,65
C6624346,Steven Sanders,ssanders@global.inc,+1-409-781-2530,19/6/81,M,NEW DELHI,94341957,841,27480.98,148.0,Low,35
C3415283,Sarah Cruz,sarah.cruz@acme.tech,+1-954-775-6999,16/7/92,F,GHAZIABAD,92655653,551,76816.69,95.0,Medium,65
QC004061,John Taylor,customer4061@mail.com,+1-444-677-4068,8/9/1973,F,Dallas,80583221,632,41461.43,17224.98,Medium,65
C5135754,Brenda Smith,brenda.smith413@corp.net,+1-860-768-2519,27/3/87,M,BANGALORE,52332175,643,511391.59,1175.0,Medium,65
C8728737,Walter Diaz,walterdiaz@corp.net,+1-406-133-2369,30/9/80,M,MOHALI,12301168,577,7521.6,2333.5,Medium,65
QC31205367,Emma Hall,customer6974@mail.com,+1-444-687-6484,8/8/1998,M,New York,77196713,406,77912.75,18221.93,High,90
QC009961,Ava Johnson,customer9961@mail.com,+1-444-118-4815,5/1/1980,M,Dallas,78124773,403,61627.96,4995.19,High,90
C7823019,Ashley Smith,ashleysmith@business.io,+1-904-481-4406,5/1/83,F,NEW DELHI,10393780,687,41317.77,762.55,Medium,65
QC60660870,James Hall,customer5613@mail.com,+1-444-705-6307,1/19/1958,M,New York,11084017,665,15270.64,2219.88,Medium,65
C2226411,Lisa Harris,lisaharris@enterprise.org,+1-786-699-3393,7/12/88,M,AHMEDABAD,92493858,587,15922.18,249.0,Medium,65
QC45068880,Emma Walker,customer592@mail.com,+1-444-462-8143,11/8/1960,F,New York,48598762,346,51007.71,23051.42,High,90
QC45365809,Ava Brown,customer8851@mail.com,+1-444-220-6221,2/17/1976,F,Dallas,70159441,473,97523.17,1426.33,High,90
QC58457768,Sophia Smith,customer8269@mail.com,+1-444-629-2079,9/10/1986,M,New York,62010254,592,57245.69,22835.54,Medium,65
C6128861,Andrew King,andrewking@business.io,+1-912-577-5143,23/1/80,M,NAVI MUMBAI,34852218,822,624.98,665.0,Low,35
C8328229,Betty Carter,bcarter@corp.net,+1-386-148-6160,27/1/97,M,NOIDA,64307715,748,699.14,50.0,Low,35
C3223353,David Ward,david.ward572@business.io,+1-918-531-7925,4/11/89,F,BAMBOLIM,96991874,566,3231.7,356.0,Medium,65
QC28963676,Emma Hall,customer4926@mail.com,+1-444-543-2042,8/1/1993,M,New York,61551345,595,59809.98,19070.32,Medium,65
QC88037347,James Hall,customer9179@mail.com,+1-444-906-2439,10/12/1980,M,Dallas,97231908,665,27637.55,45166.29,Medium,65
C4922752,Janet Johnson,janetjohnson@corp.net,+1-614-245-8858,22/5/82,M,UNA,74104608,770,1248.14,500.0,Low,35
C8630935,Diane Russell,dianerussell@acme.tech,+1-431-942-2135,26/10/96,M,SECUNDERABAD,34205737,563,230126.87,399.0,Medium,65
QC50750238,Michael Taylor,customer2303@mail.com,+1-444-939-6000,3/16/1988,F,Chicago,52261001,714,4563.74,26683.63,Low,35
C1311584,Angela Collins,angela.collins@enterprise.org,+1-224-547-7832,15/3/86,M,PUNE,71864555,706,95297.08,1000.0,Low,35
QC001588,Michael Clark,customer1588@mail.com,+1-444-214-1208,6/1/1976,F,New York,46178738,308,29937.67,7010.81,High,90
C3516686,Matthew Perry,mperry@company.com,+1-219-709-9670,20/9/50,F,GURGAON,17615312,521,2507182.94,5940.0,High,90
C5033854,Kenneth Cox,kcox@enterprise.org,+1-662-732-9133,15/4/90,M,BANGALORE,17978643,684,475011.1,28.0,Medium,65
QC77693014,Daniel Smith,customer4603@mail.com,+1-444-188-3606,2/26/1970,M,Chicago,64198996,809,35496.28,46883.55,Low,35
C6817445,Karen Barnes,karen.barnes803@enterprise.org,+1-203-380-1174,25/6/86,M,GUWAHATI,61214285,586,17.83,236.52,Medium,65
C8816292,George Bell,george.bell915@acme.tech,+1-602-196-5605,8/12/83,M,GHAZIABAD,97168486,616,51755.16,500.0,Medium,65
C3436240,Rebecca Johnson,rjohnson@business.io,+1-912-554-9725,23/2/77,M,KANCHEEPURAM,32395609,646,40741.8,254.89,Medium,65
QC91732675,Emma Brown,customer1230@mail.com,+1-444-691-6681,6/8/1996,F,New York,64439160,306,16363.47,6267.73,High,90
QC003297,David Brown,customer3297@mail.com,+1-444-919-5819,1/11/2000,M,Chicago,70434332,391,32278.85,32801.89,High,90
C1355417,David Martin,davidmartin@enterprise.org,+1-936-375-3045,28/7/81,F,NOIDA,88371510,633,70358.39,1599.0,Medium,65
C2357190,William Myers,william.myers@global.inc,+1-364-224-5381,24/3/95,M,CHENNAI,47405946,686,29241.44,610.0,Medium,65
QC63532059,Ava Smith,customer5775@mail.com,+1-444-511-3203,1/27/1989,M,Dallas,18621995,601,21883.89,35084.13,Medium,65
C4136261,Larry Green,larrygreen@acme.tech,+1-931-482-3547,31/7/96,M,JALANDHAR,84011529,617,11663.09,1184.5,Medium,65
QC58973535,Michael Hall,customer8779@mail.com,+1-444-876-1766,11/3/1962,F,Chicago,24834868,757,4342.78,11120.98,Low,35
C3934288,Deborah Howard,dhoward@enterprise.org,+1-479-709-8945,2/9/90,M,MUMBAI,19027710,610,10584.83,250.0,Medium,65
C2621992,Sharon Walker,sharonwalker@acme.tech,+1-863-566-5121,27/1/54,F,GURGAON,47546713,839,13468.59,137.5,Low,35
C6226847,Anna Powell,anna.powell852@acme.tech,+1-331-106-2061,5/11/94,M,BANGALORE,18012541,625,8072.94,14.0,Medium,65
C5875068,Rachel Smith,rachelsmith@global.inc,+1-770-764-7897,22/6/93,M,COIMBATORE,78104297,699,32.33,300.0,Medium,65
QC83065796,David Hall,customer9660@mail.com,+1-444-462-8732,8/11/1970,M,New York,70817910,490,65032.48,1172.59,High,90
QC30070078,Ava Smith,customer7257@mail.com,+1-444-669-8392,5/19/1951,M,Chicago,93178274,344,90560.09,47930.28,High,90
C9015861,Matthew James,matthew.james302@global.inc,+1-718-202-7318,5/11/76,M,GREATER NOIDA,57652126,665,155190.69,5478.0,Medium,65
C1222389,Christopher Campbell,christopher.campbell@enterprise.org,+1-224-457-6938,13/5/89,F,BANGALORE,27787543,457,14664.37,763.0,High,90
QC79857394,Emma Taylor,customer3278@mail.com,+1-444-470-5591,9/11/2000,F,Chicago,83914363,672,77941.75,20355.38,Medium,65
C1318363,Jonathan Rodriguez,jonathan.rodriguez@acme.tech,+1-405-175-2010,26/5/92,F,GURGAON,58794283,766,68.36,100.0,Low,35
C5942588,Brandon Green,bgreen@global.inc,+1-805-959-4458,29/9/95,M,DELHI,38586311,750,955.65,50.0,Low,35
C8242850,Janet Reyes,janet.reyes@acme.tech,+1-952-557-4857,22/2/92,M,BHUBANESHWAR,80521520,620,11646.78,1200.0,Medium,65
QC008187,Sophia Clark,customer8187@mail.com,+1-444-365-5373,1/21/1957,M,Phoenix,18553853,373,81256.81,2738.12,High,90
C6420565,Emily Campbell,emilycampbell@enterprise.org,+1-417-549-6049,7/12/87,M,GURGAON,82414503,750,1.15,226.0,Low,35
QC006598,Daniel Johnson,customer6598@mail.com,+1-444-455-3966,7/23/1993,F,New York,86025492,737,31754.9,42714.45,Low,35
QC006849,Olivia Smith,customer6849@mail.com,+1-444-839-5562,5/9/2001,F,Chicago,57205060,469,93972.24,12400.94,High,90
C4722818,Edward Ward,edwardward@global.inc,+1-332-261-7701,27/12/81,M,SURAT,20513183,607,65810.01,2999.0,Medium,65
C6427381,Gregory Campbell,gregorycampbell@global.inc,+1-724-438-6560,23/12/62,F,NEW DELHI,74809527,514,3399076.05,1451.33,High,90
C8399954,Margaret Jenkins,margaretjenkins@global.inc,+1-803-926-8335,10/11/84,M,GURGAON,11382938,550,43357.23,285.0,High,90
C5146856,Michelle Wright,michelle.wright967@enterprise.org,+1-978-287-1371,26/6/85,M,WEST GODAVARI,95703005,577,1441.92,900.0,Medium,65
C5542890,Mark Sanchez,marksanchez@business.io,+1-458-141-8465,8/6/90,M,KANGRA,41282779,676,27124.55,38278.4,Medium,65
QC39376431,John Lewis,customer7112@mail.com,+1-444-160-5036,8/4/1992,F,Phoenix,67797089,506,44864.13,6411.04,High,90
QC77683127,Ava Hall,customer1195@mail.com,+1-444-659-4917,5/5/1997,M,Chicago,32709102,587,15750.85,27102.03,Medium,65
QC65463039,James Brown,customer9592@mail.com,+1-444-682-2506,11/26/1987,M,New York,52445455,481,41893.45,44751.99,High,90
QC002227,Sarah Hall,customer2227@mail.com,+1-444-865-8273,3/21/2000,M,Phoenix,74218041,515,56918.14,7049.27,High,90
C9019375,Brenda Edwards,brenda.edwards965@company.com,+1-509-172-3168,31/1/92,M,MUMBAI,39646265,688,9408.49,510.67,Medium,65
C7727622,Mary Mitchell,mary.mitchell985@company.com,+1-334-423-2233,29/5/90,M,DELHI,70922176,507,122.36,480.0,High,90
C6794045,Diane Thomas,diane.thomas@enterprise.org,+1-442-848-1623,4/11/82,M,JAMSHEDPUR EAST SINGHBHUM,96325488,537,77567.57,1129.0,High,90
C4827676,Sharon Howard,sharonhoward@global.inc,+1-931-329-7840,31/10/80,M,HAORA,82527882,630,0.0,3835.88,Medium,65
QC009404,John Clark,customer9404@mail.com,+1-444-967-6204,11/18/1999,F,Dallas,55027180,684,52832.7,34291.99,Medium,65
C6638425,Benjamin Baker,benjamin.baker683@corp.net,+1-872-707-8393,21/11/82,F,BANGALORE,28301911,456,5461.39,662.0,High,90
QC31424359,Michael Wilson,customer8162@mail.com,+1-444-757-8330,8/1/1995,F,New York,94811358,445,87680.92,8827.34,High,90
C1138081,Patrick Green,patrick.green703@global.inc,+1-684-690-4366,25/7/90,M,DELHI,51418541,593,49498.57,900.0,Medium,65
C8736377,John Wilson,johnwilson@enterprise.org,+1-601-369-2142,17/3/91,M,GURGAON,83325565,520,42142.25,200.0,High,90
C4638244,Eric Ramirez,eramirez@global.inc,+1-551-291-8565,24/5/78,M,CHENNAI,62517378,551,47172.93,474.0,Medium,65
C3031687,Catherine Campbell,catherinecampbell@business.io,+1-207-730-8625,2/7/86,M,HALOL,22154750,716,17830.74,125.0,Low,35
C5627776,Alexander Phillips,alexander.phillips@acme.tech,+1-607-290-7525,5/12/79,F,GURGAON,47441139,660,638205.38,2063.75,Medium,65
C2215991,Brandon Williams,brandonwilliams@global.inc,+1-931-216-9774,19/3/82,M,NEW DELHI,91631861,585,1173202.15,282.5,Medium,65
QC007680,Olivia Johnson,customer7680@mail.com,+1-444-958-5352,5/18/1963,M,Phoenix,74374009,504,68189.17,44466.05,High,90
C3612072,George Cruz,gcruz@business.io,+1-847-307-6987,15/2/85,F,NOIDA,32949878,660,17620.88,750.0,Medium,65
QC002879,Daniel Johnson,customer2879@mail.com,+1-444-633-8225,1/13/1960,M,Phoenix,71850357,687,71079.98,49638.53,Medium,65
C8319068,Kimberly Sanchez,ksanchez@business.io,+1-260-584-9478,14/9/88,F,KOLKATA,72025046,566,109.28,5661.5,Medium,65
C1470827,Dorothy Turner,dturner@acme.tech,+1-210-261-6647,21/8/84,M,MUMBAI,65168369,596,20624.43,300.0,Medium,65
C3418360,Thomas Butler,tbutler@business.io,+1-817-681-4224,8/8/83,M,JAIPUR,36766234,733,1175.59,30.0,Low,35
QC69348658,Emma Brown,customer6445@mail.com,+1-444-460-8301,11/2/1991,F,Dallas,28904169,445,92418.03,5021.28,High,90
C4228118,Andrew Brown,andrew.brown627@business.io,+1-234-721-6916,21/11/82,M,NEW DELHI,86744673,623,10.57,660.5,Medium,65
QC54065016,James Lewis,customer160@mail.com,+1-444-904-3811,6/14/1983,F,Chicago,81251816,669,3226.86,28964.23,Medium,65
QC94828081,Sarah Brown,customer2694@mail.com,+1-444-981-8388,9/19/1959,F,Dallas,92429952,370,88234.09,16441.57,High,90
QC70972147,Sophia Clark,customer2458@mail.com,+1-444-336-8713,8/9/1997,F,New York,91954356,773,45256.76,31096.97,Low,35
C3424483,Mary Ward,maryward@corp.net,+1-978-738-7414,27/9/94,F,WARANGAL,38860867,729,2688.66,481.21,Low,35
C1512323,John Clark,john.clark243@global.inc,+1-228-865-1499,9/1/85,M,PATPARGANJ,83724180,624,32124.88,540.0,Medium,65
QC76585606,Ava Johnson,customer5056@mail.com,+1-444-478-4020,6/23/1976,F,Phoenix,85706426,374,97243.17,42574.14,High,90
C7017137,Carol Nguyen,carol.nguyen@global.inc,+1-360-309-5589,2/3/89,M,SOLAPUR,58819386,826,16000.08,2662.0,Low,35
QC32775080,Daniel Brown,customer8385@mail.com,+1-444-614-8612,2/21/1987,F,New York,73117130,818,1044.12,31627.26,Low,35
C3736525,Heather Davis,hdavis@acme.tech,+1-305-927-7891,25/2/91,M,TO STANDARD CHARTED BANK HYDERABAD,49829914,850,41773.48,280.0,Low,35
C5828364,Justin Adams,justin.adams@acme.tech,+1-346-554-4551,13/11/93,F,AMBALA,21462884,693,911.36,14.0,Medium,65
C4814391,Deborah Barnes,deborahbarnes@global.inc,+1-847-529-9084,22/11/79,M,BANGALORE,80240199,850,21364.4,190.0,Low,35
C3693843,Justin Howard,jhoward@corp.net,+1-872-299-2165,13/11/89,M,DELHI,15865756,715,17149.4,100.0,Low,35
C4019763,Heather Gonzalez,hgonzalez@corp.net,+1-283-309-1546,27/7/80,M,AGRA,63264605,635,30591.26,170.0,Medium,65
QC004810,Michael Lewis,customer4810@mail.com,+1-444-861-5006,6/26/1984,F,Dallas,78090079,477,43472.23,7769.66,High,90
QC73685623,Sophia Taylor,customer8143@mail.com,+1-444-573-5829,8/2/1980,M,Chicago,65892941,792,41660.99,20544.35,Low,35
QC40880566,Emma Brown,customer972@mail.com,+1-444-857-2131,7/22/1971,M,Dallas,86674900,777,16055.4,31973.93,Low,35
